date,week_ending,week_of_year,us_hdd_weekly,us_hdd_30y_mean,us_hdd_30y_std,hdd_anomaly,hdd_anomaly_zscore,east_hdd_weekly,east_hdd_30y_mean,east_hdd_30y_std,east_hdd_anomaly,east_hdd_anomaly_zscore,midwest_hdd_weekly,midwest_hdd_30y_mean,midwest_hdd_30y_std,midwest_hdd_anomaly,midwest_hdd_anomaly_zscore,noaa_section_used
2004-08-27,20040827,35,3.0,1.9,2.8848262031225076,1.1,0.3813054661003047,4.0,3.1,3.5808130671988763,0.8999999999999999,0.251339565375311,8.5,2.85,5.85495991067023,5.65,0.964993797771919,UTILITY GAS CUSTOMER HEATING WEIGHTED
2004-09-03,20040903,36,3.0,5.5,4.672615256292062,-2.5,-0.5350322812548163,0.5,11.3,11.712291738928714,-10.8,-0.9221081783766976,5.5,8.1,6.314885412877875,-2.5999999999999996,-0.41172560228849897,UTILITY GAS CUSTOMER HEATING WEIGHTED
2004-09-10,20040910,37,6.0,8.3,4.44847039878753,-2.3000000000000007,-0.5170316521892303,4.0,11.5,8.809716857601675,-7.5,-0.8513326956164824,8.0,13.8,11.851394667107984,-5.800000000000001,-0.4893938783506343,UTILITY GAS CUSTOMER HEATING WEIGHTED
2004-09-17,20040917,38,4.0,16.7,11.690927156465298,-12.7,-1.0863124737695988,7.5,21.3,16.073096915169906,-13.8,-0.8585775394022206,5.5,27.45,22.325185080730886,-21.95,-0.9831945366018616,UTILITY GAS CUSTOMER HEATING WEIGHTED
2004-09-24,20040924,39,17.0,32.4,10.362324921453572,-15.399999999999999,-1.486152974041251,28.0,41.25,22.953152773033647,-13.25,-0.5772627460383861,10.0,53.95,13.673677063776388,-43.95,-3.214204913207298,UTILITY GAS CUSTOMER HEATING WEIGHTED
2004-10-01,20041001,40,23.0,39.1,15.842628850316759,-16.1,-1.0162454824963028,25.0,59.9,28.12452468734163,-34.9,-1.2409098602725148,41.0,57.45,31.645124251437043,-16.450000000000003,-0.5198273158700898,UTILITY GAS CUSTOMER HEATING WEIGHTED
2004-10-08,20041008,41,48.0,53.4,22.988886203748297,-5.399999999999999,-0.23489611250150685,71.5,80.0,28.58126814696802,-8.5,-0.29739758069138383,82.0,73.75,32.14485443530063,8.25,0.2566507189075981,UTILITY GAS CUSTOMER HEATING WEIGHTED
2004-10-15,20041015,42,55.0,61.1,13.320410404087907,-6.100000000000001,-0.45794384819614636,69.0,82.95,13.969112753181967,-13.950000000000003,-0.9986317847439802,87.0,83.1,29.37856361362822,3.9000000000000057,0.13274985296390943,UTILITY GAS CUSTOMER HEATING WEIGHTED
2004-10-22,20041022,43,85.0,80.0,20.954978194002283,5.0,0.23860678611591665,114.5,107.25,32.41677377874335,7.25,0.22364964661455738,121.5,108.4,37.833553597009335,13.099999999999994,0.346253490738325,UTILITY GAS CUSTOMER HEATING WEIGHTED
2004-10-29,20041029,44,74.0,94.0,18.336363385966756,-20.0,-1.0907288200508976,126.5,117.75,27.309186488554847,8.75,0.3204050037765528,66.5,124.85,36.61439455854608,-58.349999999999994,-1.5936355278713916,UTILITY GAS CUSTOMER HEATING WEIGHTED
2004-11-05,20041105,45,90.0,113.1,25.808913189051566,-23.099999999999994,-0.8950396256824668,107.5,133.4,38.649277699158446,-25.900000000000006,-0.6701289530325156,116.5,154.35,38.50400412078376,-37.849999999999994,-0.9830146465096925,UTILITY GAS CUSTOMER HEATING WEIGHTED
2004-11-12,20041112,46,121.0,138.8,28.93978422710009,-17.80000000000001,-0.615070238959541,166.5,162.95,28.964969263654407,3.5500000000000114,0.12256184246860549,146.0,185.15,52.321681293067535,-39.150000000000006,-0.7482557714594554,UTILITY GAS CUSTOMER HEATING WEIGHTED
2004-11-19,20041119,47,125.0,147.1,34.0635027885011,-22.099999999999994,-0.6487882393427944,174.5,177.3,44.20545466593712,-2.8000000000000114,-0.06334059950654856,142.5,194.9,47.99699064640523,-52.400000000000006,-1.0917351128538835,UTILITY GAS CUSTOMER HEATING WEIGHTED
2004-11-26,20041126,48,135.0,158.1,23.225704151507077,-23.099999999999994,-0.9945877140823338,138.0,186.9,36.82073691096726,-48.900000000000006,-1.328055984274309,183.5,210.55,36.93120481231134,-27.05000000000001,-0.7324429337594385,UTILITY GAS CUSTOMER HEATING WEIGHTED
2004-12-03,20041203,49,187.0,162.9,39.161914605335056,24.099999999999994,0.6153938141910159,177.0,190.5,56.746512374476964,-13.5,-0.23790008293217915,226.0,213.25,59.630459218981926,12.75,0.21381690107698087,UTILITY GAS CUSTOMER HEATING WEIGHTED
2004-12-10,20041210,50,174.0,193.8,32.31717809462948,-19.80000000000001,-0.6126772561027043,203.5,227.95,49.22874611895416,-24.44999999999999,-0.4966610350164128,197.5,256.95,54.70448387066234,-59.44999999999999,-1.086748211363395,UTILITY GAS CUSTOMER HEATING WEIGHTED
2004-12-17,20041217,51,204.0,197.8,28.02697113694434,6.199999999999989,0.22121548453116036,228.0,223.15,27.03809041580661,4.849999999999994,0.17937657302768167,241.0,259.9,60.374203468405646,-18.899999999999977,-0.31304760831984335,UTILITY GAS CUSTOMER HEATING WEIGHTED
2004-12-24,20041224,52,244.0,223.0909090909091,31.427550160502634,20.909090909090907,0.6653108754041203,271.0,251.5,46.40905084140376,19.5,0.42017666051043445,309.0,293.40909090909093,53.5736960559089,15.590909090909065,0.2910179852933531,UTILITY GAS CUSTOMER HEATING WEIGHTED
2004-12-31,20041231,53,223.0,,,,,278.0,,,,,250.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-01-07,20050107,1,177.0,216.8181818181818,39.52927568731352,-39.81818181818181,-1.007308662398816,194.5,258.27272727272725,43.37647037067657,-63.77272727272725,-1.4702147668483185,264.0,291.8181818181818,60.47076679159639,-27.818181818181813,-0.4600269401916646,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-01-14,20050114,2,181.0,207.27272727272728,35.19684903252252,-26.27272727272728,-0.7464511169295527,212.5,252.86363636363637,55.664212430021365,-40.363636363636374,-0.7251272334874007,273.5,282.0,53.083895863058125,-8.5,-0.16012389184711812,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-01-21,20050121,3,254.0,222.8181818181818,50.141436321306514,31.181818181818187,0.6218772430451529,330.5,271.6363636363636,79.90153030733858,58.863636363636374,0.7367022400850066,353.5,304.90909090909093,77.25568528652703,48.590909090909065,0.6289622428523465,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-01-28,20050128,4,243.0,226.72727272727272,30.57152567043689,16.27272727272728,0.5322837809322433,374.0,280.6818181818182,51.585982944629784,93.31818181818181,1.8089833030485356,305.0,303.6363636363636,45.37625530444911,1.363636363636374,0.030051760650744365,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-02-04,20050204,5,218.0,220.9090909090909,38.01172068048103,-2.9090909090909065,-0.07653141865226641,296.0,270.8636363636364,52.21546270459111,25.136363636363626,0.4813969336740835,250.0,304.22727272727275,66.7185744888047,-54.22727272727275,-0.812776249234342,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-02-11,20050211,6,178.0,210.36363636363637,35.452144440845125,-32.363636363636374,-0.9128823340330742,197.5,264.95454545454544,48.773176309040274,-67.45454545454544,-1.38302547751114,244.0,282.72727272727275,57.80586632702759,-38.72727272727275,-0.6699540234926902,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-02-18,20050218,7,169.0,206.1818181818182,24.794427526434973,-37.18181818181819,-1.4996038179214342,226.0,260.1363636363636,33.52319414158719,-34.136363636363626,-1.018290903074053,218.5,274.6363636363636,42.02980544154999,-56.136363636363626,-1.3356322506520129,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-02-25,20050225,8,192.0,178.9090909090909,26.170420498931787,13.090909090909093,0.5002177588794736,283.0,236.86363636363637,39.053867227901335,46.136363636363626,1.1813519866581184,252.0,235.1818181818182,42.62702941050006,16.818181818181813,0.39454266578658403,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-03-04,20050304,9,205.0,177.45454545454547,29.615413677217603,27.545454545454533,0.9301053446585675,287.5,221.1818181818182,45.53310483992539,66.31818181818181,1.4564827514250942,262.0,237.77272727272728,53.77655792088391,24.22727272727272,0.4505173567061672,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-03-11,20050311,10,169.0,173.8181818181818,34.21934593711043,-4.818181818181813,-0.14080286125388966,267.0,212.77272727272728,46.187316243944956,54.22727272727272,1.174072822089588,218.0,239.1818181818182,61.039852853391096,-21.181818181818187,-0.3470162064887976,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-03-18,20050318,11,176.0,150.27272727272728,26.78466318283995,25.72727272727272,0.9605225405169677,231.5,203.0,34.848242423399206,28.5,0.8178317762408409,241.0,205.04545454545453,49.21100209579894,35.95454545454547,0.7306200630613626,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-03-25,20050325,12,152.0,136.8181818181818,19.620490217210076,15.181818181818187,0.7737736424394475,198.0,192.04545454545453,25.230392927434313,5.9545454545454675,0.23600684585735413,203.5,183.1818181818182,40.931816919892974,20.318181818181813,0.4963909092515051,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-04-01,20050401,13,114.0,127.45454545454545,25.84323368452035,-13.454545454545453,-0.5206215916626754,165.0,173.3181818181818,33.30410840067087,-8.318181818181813,-0.24976443500929313,133.0,169.0909090909091,45.732820917705354,-36.09090909090909,-0.7891686619518496,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-04-08,20050408,14,82.0,104.0909090909091,18.408989898712775,-22.090909090909093,-1.200006584416333,111.5,139.13636363636363,41.43071982785896,-27.636363636363626,-0.6670500476745351,89.5,138.27272727272728,34.70112652088088,-48.77272727272728,-1.4055084708382315,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-04-15,20050415,15,82.0,105.72727272727273,20.430814516758304,-23.727272727272734,-1.1613473710414493,132.5,149.86363636363637,27.56999357008531,-17.363636363636374,-0.629801973638351,79.0,139.4090909090909,37.06603443977935,-60.40909090909091,-1.6297694593479288,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-04-22,20050422,16,53.0,82.45454545454545,24.217198997256624,-29.454545454545453,-1.2162655746390045,82.5,112.68181818181819,34.555949362788986,-30.181818181818187,-0.8734188681940537,44.0,104.68181818181819,38.71838886580428,-60.68181818181819,-1.567260931030418,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-04-29,20050429,17,99.0,71.72727272727273,15.773971656440297,27.272727272727266,1.728970221750854,105.0,96.5909090909091,32.124615314286785,8.409090909090907,0.26176471926034645,146.5,92.4090909090909,24.021675817704914,54.09090909090909,2.2517541865685318,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-05-06,20050506,18,93.0,60.09090909090909,16.489114866811654,32.90909090909091,1.9958070020682819,117.5,83.77272727272727,22.129577081774105,33.727272727272734,1.5240812150472807,133.5,79.4090909090909,35.05268761580072,54.09090909090909,1.543131576208339,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-05-13,20050513,19,41.0,44.36363636363637,13.581404399197655,-3.363636363636367,-0.2476648411879319,78.0,64.86363636363636,25.476548931410345,13.13636363636364,0.5156257102062853,34.5,56.77272727272727,21.77884711866498,-22.272727272727273,-1.0226770568419585,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-05-20,20050520,20,39.0,40.27272727272727,11.7651256609601,-1.2727272727272734,-0.10817795826444336,68.5,64.31818181818181,18.589342009970018,4.181818181818187,0.22495783764564412,60.5,49.45454545454545,27.790694976425605,11.045454545454547,0.3974515410580493,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-05-27,20050527,21,32.0,31.09090909090909,16.80151508319738,0.9090909090909101,0.0541076744918118,89.0,44.09090909090909,29.843607507989198,44.90909090909091,1.5048144195392144,29.5,40.68181818181818,25.514968868560988,-11.18181818181818,-0.43824541740265194,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-06-03,20050603,22,19.0,23.818181818181817,10.543416731005012,-4.818181818181817,-0.4569848599470602,25.5,35.27272727272727,21.362775611286605,-9.772727272727273,-0.4574652400301412,21.5,30.681818181818183,16.489804012286996,-9.181818181818183,-0.5568179085073761,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-06-10,20050610,23,8.0,17.363636363636363,5.9206879207187955,-9.363636363636363,-1.5815115555861927,0.5,24.272727272727273,14.789123767761962,-23.772727272727273,-1.607446637545099,1.0,22.954545454545453,13.941761985944506,-21.954545454545453,-1.5747324819258208,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-06-17,20050617,24,8.0,10.545454545454545,7.421100138977191,-2.545454545454545,-0.3430023174172355,12.5,15.227272727272727,11.404743829572931,-2.7272727272727266,-0.23913493963808335,4.0,11.181818181818182,11.720223392224073,-7.181818181818182,-0.6127714414200541,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-06-24,20050624,25,4.0,4.454545454545454,2.46429041972071,-0.45454545454545414,-0.1844528757275979,10.5,6.136363636363637,6.508036989334453,4.363636363636363,0.6704996254304652,3.0,2.909090909090909,2.736952518935813,0.09090909090909083,0.03321544319096857,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-07-01,20050701,26,0.0,2.5454545454545454,3.474583035808365,-2.5454545454545454,-0.7325928087547756,0.0,2.1818181818181817,3.051825087326658,-2.1818181818181817,-0.7149224216284996,0.5,3.5454545454545454,6.039265458044319,-3.0454545454545454,-0.5042756551457745,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-07-08,20050708,27,1.0,1.2727272727272727,1.618079669911781,-0.2727272727272727,-0.1685499656158105,2.0,1.4090909090909092,2.0225995873897262,0.5909090909090908,0.2921532737340715,1.5,2.8636363636363638,3.0910427778575724,-1.3636363636363638,-0.44115738979889224,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-07-15,20050715,28,0.0,0.5454545454545454,0.9341987329938275,-0.5454545454545454,-0.5838742081211422,1.5,1.0,1.02469507659596,0.5,0.48795003647426655,0.0,2.3636363636363638,3.3844564489065974,-2.3636363636363638,-0.6983799021553296,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-07-22,20050722,29,0.0,0.18181818181818182,0.6030226891555273,-0.18181818181818182,-0.30151134457776363,0.0,0.45454545454545453,0.7891307069980693,-0.45454545454545453,-0.5760078153270579,0.0,0.5454545454545454,1.6500688690861582,-0.5454545454545454,-0.3305647150089131,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-07-29,20050729,30,0.0,0.09090909090909091,0.30151134457776363,-0.09090909090909091,-0.30151134457776363,0.0,1.0454545454545454,1.6800973997739752,-1.0454545454545454,-0.6222582962125834,2.5,0.7272727272727273,0.7862453931068965,1.7727272727272727,2.2546742890565414,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-08-05,20050805,31,0.0,0.2727272727272727,0.6466697906828632,-0.2727272727272727,-0.42174116783664994,0.0,0.45454545454545453,0.5222329678670935,-0.45454545454545453,-0.8703882797784892,0.0,1.0454545454545454,1.5565112504338903,-1.0454545454545454,-0.6716652675418288,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-08-12,20050812,32,0.0,1.0,1.788854381999832,-1.0,-0.5590169943749473,0.0,1.4090909090909092,2.034922379578418,-1.4090909090909092,-0.6924543772440281,0.0,1.9545454545454546,3.9714893016005055,-1.9545454545454546,-0.49214420740294457,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-08-19,20050819,33,0.0,1.2727272727272727,2.1489955370316194,-1.2727272727272727,-0.5922428645362731,0.0,1.6363636363636365,2.367392120994208,-1.6363636363636365,-0.6912093783924694,2.0,3.5454545454545454,5.964287658449018,-1.5454545454545454,-0.25911804291753976,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-08-26,20050826,34,2.0,1.8181818181818181,2.400757456228422,0.18181818181818188,0.0757336736980575,1.0,3.4545454545454546,4.292170461750939,-2.4545454545454546,-0.571865790610784,4.5,3.1363636363636362,5.0551503889148,1.3636363636363638,0.26975188841594455,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-09-02,20050902,35,0.0,2.0,2.756809750418044,-2.0,-0.7254762501100117,0.0,3.1818181818181817,3.4078785723139204,-3.1818181818181817,-0.9336653622777863,1.0,3.3636363636363638,5.809866216578954,-2.3636363636363638,-0.4068314614356392,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-09-09,20050909,36,0.0,5.2727272727272725,4.496463256625346,-5.2727272727272725,-1.1726387989400635,1.5,10.318181818181818,11.578585248796003,-8.818181818181818,-0.7615940660020425,1.0,7.863636363636363,6.041899159580988,-6.863636363636363,-1.136006441410446,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-09-16,20050916,37,8.0,8.090909090909092,4.2767872393783035,-0.09090909090909172,-0.021256397810031517,6.0,10.818181818181818,8.658154327778893,-4.818181818181818,-0.5564906371237949,6.5,13.272727272727273,11.378408580209351,-6.772727272727273,-0.5952262326479634,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-09-23,20050923,38,6.0,15.545454545454545,11.733402203654627,-9.545454545454545,-0.8135282827415055,0.5,20.045454545454547,15.805781450871931,-19.545454545454547,-1.2366015945624957,6.0,25.454545454545453,22.18947334374404,-19.454545454545453,-0.8767466065178309,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-09-30,20050930,39,23.0,31.0,10.871982339941505,-8.0,-0.7358363681855504,34.5,40.04545454545455,22.138715574141315,-5.545454545454547,-0.2504867333826631,35.0,49.95454545454545,18.543805630795617,-14.954545454545453,-0.8064442516432822,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-10-07,20051007,40,22.0,37.63636363636363,15.794130094897454,-15.636363636363633,-0.9900110700883241,20.5,56.72727272727273,28.681321130976198,-36.22727272727273,-1.2630963741815506,32.0,55.95454545454545,30.428156816881422,-23.954545454545453,-0.7872493098647225,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-10-14,20051014,41,51.0,52.90909090909091,21.86986303319957,-1.9090909090909065,-0.08729322658275494,55.5,79.22727272727273,27.23542145475597,-23.727272727272734,-0.8711916856762785,83.0,74.5,30.59656843503859,8.5,0.2778089320064392,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-10-21,20051021,42,52.0,60.54545454545455,12.769993236988313,-8.545454545454547,-0.6691823861505752,77.5,81.68181818181819,13.903727426975701,-4.181818181818187,-0.3007695744743037,71.5,83.45454545454545,27.895747476501278,-11.954545454545453,-0.4285436504117942,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-10-28,20051028,43,112.0,80.45454545454545,19.936718066741257,31.545454545454547,1.5822792116461317,154.0,107.9090909090909,30.830843470312473,46.09090909090909,1.4949610164019933,153.5,109.5909090909091,36.1087372957143,43.90909090909091,1.2160239930157408,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-11-04,20051104,44,90.0,92.18181818181819,18.410965112226908,-2.181818181818187,-0.11850645354649113,120.5,118.54545454545455,26.041749696837332,1.9545454545454533,0.0750543061545064,104.5,119.54545454545455,38.93677859393002,-15.045454545454547,-0.3864072758140302,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-11-11,20051111,45,82.0,111.0,25.455844122715707,-29.0,-1.1392275919116601,105.5,131.04545454545453,37.48830120547912,-25.545454545454533,-0.6814247038145577,110.0,150.9090909090909,38.269320729415995,-40.90909090909091,-1.068978757118253,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-11-18,20051118,46,126.0,137.1818181818182,27.974338890555327,-11.181818181818187,-0.3997169772470792,142.0,163.27272727272728,27.499421481518148,-21.27272727272728,-0.773569992627819,186.5,181.5909090909091,51.02098498746284,4.9090909090909065,0.09621709401136014,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-11-25,20051125,47,163.0,145.0909090909091,32.99531647205265,17.909090909090907,0.5427767581577851,213.5,177.04545454545453,41.9454732631869,36.45454545454547,0.8690936737275892,211.0,190.13636363636363,48.19703876229893,20.863636363636374,0.432882120964587,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-12-02,20051202,48,169.0,156.0,23.10844001658268,13.0,0.5625650191302902,175.0,182.45454545454547,37.91533630699756,-7.4545454545454675,-0.19661029495259086,235.5,208.0909090909091,35.972780113453965,27.409090909090907,0.7619397450696282,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-12-09,20051209,49,253.0,165.0909090909091,37.85618719695512,87.9090909090909,2.322185550587136,269.5,189.27272727272728,53.988130008532266,80.22727272727272,1.4860168839816017,361.0,214.4090909090909,56.70088984390729,146.5909090909091,2.5853370113672174,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-12-16,20051216,50,231.0,192.0,31.234596203568884,39.0,1.2486154693923603,297.5,225.72727272727272,47.28073795763113,71.77272727272728,1.5180119933204876,275.5,251.54545454545453,54.905580110519985,23.954545454545467,0.43628617357884436,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-12-23,20051223,51,231.0,198.36363636363637,26.65435321771184,32.636363636363626,1.2244290217733265,267.5,223.5909090909091,25.692234412189784,43.90909090909091,1.7090413470717074,320.0,258.1818181818182,57.55878418072811,61.81818181818181,1.074000827121012,UTILITY GAS CUSTOMER HEATING WEIGHTED
2005-12-30,20051230,52,157.0,224.83333333333334,30.566866593312007,-67.83333333333334,-2.219178505793433,197.5,253.125,44.605913285123975,-55.625,-1.2470319718473488,203.0,294.7083333333333,51.27841045496514,-91.70833333333331,-1.7884394722780153,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-01-06,20060106,1,161.0,213.5,39.40350699666672,-52.5,-1.3323687154151318,227.0,252.95833333333334,45.27012778529535,-25.958333333333343,-0.5734097649656985,203.0,289.5,58.21316627080791,-86.5,-1.4859181443181018,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-01-13,20060113,2,156.0,205.08333333333334,34.40522775639913,-49.08333333333334,-1.4266242816603414,195.5,249.5,54.337748472778195,-54.0,-0.9937842755308973,202.0,281.2916666666667,50.67295241112961,-79.29166666666669,-1.564772978360175,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-01-20,20060120,3,179.0,225.41666666666666,48.648009084430036,-46.41666666666666,-0.9541329139720637,212.5,276.5416666666667,78.05518395612326,-64.04166666666669,-0.8204665394506799,220.5,308.9583333333333,74.98407659246223,-88.45833333333331,-1.1796949079483041,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-01-27,20060127,4,185.0,228.08333333333334,29.524899609815726,-43.08333333333334,-1.4592203158248855,219.5,288.4583333333333,56.0792695182183,-68.95833333333331,-1.2296581950114567,229.0,303.75,43.26635266263235,-74.75,-1.7276704737018191,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-02-03,20060203,5,149.0,220.66666666666666,36.25248162874404,-71.66666666666666,-1.9768761598335172,182.5,272.9583333333333,50.311510671620724,-90.45833333333331,-1.7979649612142985,192.5,299.7083333333333,65.51143492597767,-107.20833333333331,-1.6364827522778211,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-02-10,20060210,6,194.0,207.66666666666666,35.069627712292416,-13.666666666666657,-0.3897009337762742,228.0,259.3333333333333,50.415696209042125,-31.333333333333314,-0.6214995663932463,278.0,279.5,56.23813006072724,-1.5,-0.026672295084851954,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-02-17,20060217,7,195.0,203.08333333333334,25.963114861921586,-8.083333333333343,-0.31133911999090075,229.5,257.2916666666667,33.44769208870182,-27.791666666666686,-0.8308993814271071,263.5,269.9583333333333,43.226390473104885,-6.458333333333314,-0.14940718534784064,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-02-24,20060224,8,227.0,180.0,25.237057889324003,47.0,1.8623406977991022,265.5,240.70833333333334,39.54655388579926,24.791666666666657,0.6268982814092703,299.5,236.58333333333334,40.9322240990759,62.91666666666666,1.53709377028665,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-03-03,20060303,9,181.0,179.75,29.335442417290764,1.25,0.04261057263834653,297.0,226.70833333333334,47.44779826931973,70.29166666666666,1.4814526538762078,227.5,239.79166666666666,51.748719058952794,-12.291666666666657,-0.23752600818319455,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-03-10,20060310,10,156.0,173.41666666666666,32.656499654693086,-17.416666666666657,-0.5333292560693564,210.5,217.29166666666666,46.737399047197414,-6.791666666666657,-0.14531546053318337,189.5,237.41666666666666,58.519551252447926,-47.91666666666666,-0.8188146634952581,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-03-17,20060317,11,137.0,152.41666666666666,26.596166276477906,-15.416666666666657,-0.5796574779388943,155.0,205.375,34.22992112173208,-50.375,-1.4716656757943167,178.5,208.04166666666666,48.05510962016485,-29.541666666666657,-0.6147455889741724,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-03-24,20060324,12,181.0,138.08333333333334,19.213907526170786,42.91666666666666,2.2336251284758672,224.0,192.54166666666666,24.117570295734538,31.458333333333343,1.3043740703389637,232.0,184.875,39.465246506492036,47.125,1.194088575938527,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-03-31,20060331,13,124.0,126.33333333333333,24.944787516481757,-2.3333333333333286,-0.09353991617654095,147.5,172.625,31.844883276738365,-25.125,-0.7889807534120554,151.5,166.08333333333334,44.83192517784079,-14.583333333333343,-0.32528902730551246,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-04-07,20060407,14,95.0,102.25,18.674849396983095,-7.25,-0.3882226756362078,136.0,136.83333333333334,40.30019926260986,-0.8333333333333428,-0.0206781442419939,114.0,134.20833333333334,35.95733477668255,-20.208333333333343,-0.562008654391091,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-04-14,20060414,15,73.0,103.75,20.6491250089771,-30.75,-1.4891672158811375,111.5,148.41666666666666,26.760582726816466,-36.91666666666666,-1.3795165465389099,74.0,134.375,39.40934649177896,-60.375,-1.531996984842025,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-04-21,20060421,16,53.0,80.0,24.605985967941734,-27.0,-1.0972939688406447,68.5,110.16666666666667,34.08034179655036,-41.66666666666667,-1.2226011967662898,54.5,99.625,40.861809798392436,-45.125,-1.1043318987250361,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-04-28,20060428,17,71.0,74.0,16.975918772832834,-3.0,-0.17672092097901684,115.0,97.29166666666667,30.72566171588153,17.70833333333333,0.5763369230931882,84.5,96.91666666666667,27.720056189544696,-12.416666666666671,-0.44793078995813596,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-05-05,20060505,18,47.0,62.833333333333336,18.36911109510317,-15.833333333333336,-0.8619542476148548,78.0,86.58333333333333,23.237737072323206,-8.583333333333329,-0.36937044715753836,60.0,83.91666666666667,36.889166513498324,-23.91666666666667,-0.6483384941190035,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-05-12,20060512,19,48.0,44.083333333333336,12.985714761952377,3.9166666666666643,0.3016134836214284,71.0,65.95833333333333,24.585156583646654,5.041666666666671,0.20506953655199595,71.0,54.916666666666664,21.737936396720798,16.083333333333336,0.7398739714667457,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-05-19,20060519,20,43.0,40.166666666666664,11.223622274902919,2.8333333333333357,0.252443753356609,69.0,64.66666666666667,17.765304968000418,4.333333333333329,0.24392113398214682,68.5,50.375,26.688544529271525,18.125,0.6791303279997462,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-05-26,20060526,21,35.0,31.166666666666668,16.02176549875106,3.833333333333332,0.23925786041695288,64.0,47.833333333333336,31.268873088783106,16.166666666666664,0.5170210842189268,33.0,39.75,24.54078238361605,-6.75,-0.2750523554826208,UTILITY GAS CUSTOMER HEATING WEIGHTED
