date,week_ending,noaa_file_date,us_hdd_weekly,hdd_deviation_from_normal,hdd_deviation_from_last_year,new_england_hdd_weekly,middle_atlantic_hdd_weekly,east_n_central_hdd_weekly,west_n_central_hdd_weekly,east_hdd_weekly,midwest_hdd_weekly,east_hdd_deviation_from_normal,midwest_hdd_deviation_from_normal,noaa_section_used,week_of_year,us_hdd_weekly_normal_10y,us_hdd_weekly_anomaly_10y,us_hdd_weekly_normal_30y,us_hdd_weekly_anomaly_30y,us_hdd_normal,us_hdd_anomaly,east_hdd_weekly_normal_10y,east_hdd_weekly_anomaly_10y,east_hdd_weekly_normal_30y,east_hdd_weekly_anomaly_30y,east_hdd_normal,east_hdd_anomaly,midwest_hdd_weekly_normal_10y,midwest_hdd_weekly_anomaly_10y,midwest_hdd_weekly_normal_30y,midwest_hdd_weekly_anomaly_30y,midwest_hdd_normal,midwest_hdd_anomaly,hdd_normal,hdd_anomaly,extreme_hdd_week
2018-07-20,20180720,20180720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,29,,,,,,,,,,,,,,,,,,,,,False
2018-07-27,20180727,20180727,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,30,,,,,,,,,,,,,,,,,,,,,False
2018-08-03,20180803,20180803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,31,,,,,,,,,,,,,,,,,,,,,False
2018-08-10,20180810,20180810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,32,,,,,,,,,,,,,,,,,,,,,False
2018-08-17,20180817,20180817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,33,,,,,,,,,,,,,,,,,,,,,False
2018-08-24,20180824,20180824,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,1.0,-4.0,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,34,,,,,,,,,,,,,,,,,,,,,False
2018-08-31,20180831,20180831,0.0,-4.0,-6.0,0.0,0.0,1.0,6.0,0.0,3.5,-5.0,-1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,35,,,,,,,,,,,,,,,,,,,,,False
2018-09-07,20180907,20180907,1.0,-6.0,-13.0,0.0,0.0,1.0,5.0,0.0,3.0,-11.5,-5.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,36,,,,,,,,,,,,,,,,,,,,,False
2018-09-14,20180914,20180914,9.0,-1.0,-5.0,16.0,18.0,11.0,5.0,17.0,8.0,3.0,-8.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,37,,,,,,,,,,,,,,,,,,,,,False
2018-09-21,20180921,20180921,7.0,-13.0,-1.0,5.0,1.0,1.0,14.0,3.0,7.5,-26.5,-22.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,38,,,,,,,,,,,,,,,,,,,,,False
2018-09-28,20180928,20180928,24.0,-7.0,11.0,39.0,25.0,38.0,55.0,32.0,46.5,-6.5,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,39,,,,,,,,,,,,,,,,,,,,,False
2018-10-05,20181005,20181005,29.0,-12.0,-3.0,41.0,24.0,41.0,77.0,32.5,59.0,-27.0,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,40,,,,,,,,,,,,,,,,,,,,,False
2018-10-12,20181012,20181012,39.0,-18.0,12.0,25.0,13.0,45.0,110.0,19.0,77.5,-59.0,-3.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,41,,,,,,,,,,,,,,,,,,,,,False
2018-10-19,20181019,20181019,93.0,26.0,48.0,127.0,117.0,144.0,141.0,122.0,142.5,30.0,48.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,42,,,,,,,,,,,,,,,,,,,,,False
2018-10-26,20181026,20181026,99.0,17.0,46.0,153.0,143.0,151.0,132.0,148.0,141.5,38.0,27.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,43,,,,,,,,,,,,,,,,,,,,,False
2018-11-02,20181102,20181102,84.0,-8.0,-24.0,123.0,111.0,126.0,119.0,117.0,122.5,-3.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,44,,,,,,,,,,,,,,,,,,,,,False
2018-11-09,20181109,20181109,112.0,-3.0,4.0,123.0,123.0,162.0,197.0,123.0,179.5,-13.5,21.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,45,,,,,,,,,,,,,,,,,,,,,False
2018-11-16,20181116,20181116,184.0,53.0,37.0,202.0,203.0,253.0,266.0,202.5,259.5,47.0,83.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,46,,,,,,,,,,,,,,,,,,,,,False
2018-11-23,20181123,20181123,173.0,28.0,34.0,233.0,226.0,224.0,235.0,229.5,229.5,57.0,39.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,47,,,,,,,,,,,,,,,,,,,,,False
2018-11-30,20181130,20181130,170.0,11.0,48.0,198.0,197.0,227.0,250.0,197.5,238.5,18.5,25.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,48,,,,,,,,,,,,,,,,,,,,,False
2018-12-07,20181207,20181207,183.0,1.0,33.0,210.0,204.0,224.0,259.0,207.0,241.5,2.5,-1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,49,,,,,,,,,,,,,,,,,,,,,False
2018-12-14,20181214,20181214,199.0,2.0,-1.0,269.0,245.0,250.0,259.0,257.0,254.5,26.5,-4.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,50,,,,,,,,,,,,,,,,,,,,,False
2018-12-21,20181221,20181221,158.0,-51.0,-21.0,199.0,188.0,199.0,207.0,193.5,203.0,-45.5,-77.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,51,,,,,,,,,,,,,,,,,,,,,False
2018-12-28,20181228,20181228,174.0,-45.0,-63.0,207.0,198.0,208.0,238.0,202.5,223.0,-42.5,-65.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,52,,,,,,,,,,,,,,,,,,,,,False
2019-01-04,20190104,20190104,189.0,-20.0,-103.0,200.0,187.0,226.0,290.0,193.5,258.0,-52.5,-21.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,1,,,,,,,,,,,,,,,,,,,,,False
2019-01-11,20190111,20190111,176.0,-44.0,-44.0,230.0,218.0,220.0,227.0,224.0,223.5,-36.5,-70.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,2,,,,,,,,,,,,,,,,,,,,,False
2019-01-18,20190118,20190118,211.0,-11.0,-31.0,290.0,281.0,265.0,274.0,285.5,269.5,13.5,-27.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,3,,,,,,,,,,,,,,,,,,,,,False
2019-01-25,20190125,20190125,233.0,9.0,57.0,278.0,268.0,331.0,354.0,273.0,342.5,-2.5,45.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,4,,,,,,,,,,,,,,,,,,,,,False
2019-02-01,20190201,20190201,260.0,42.0,82.0,304.0,319.0,404.0,386.0,311.5,395.0,43.0,103.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,5,,,,,,,,,,,,,,,,,,,,,False
2019-02-08,20190208,20190208,177.0,-40.0,-41.0,211.0,200.0,219.0,297.0,205.5,258.0,-56.0,-34.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,6,,,,,,,,,,,,,,,,,,,,,False
2019-02-15,20190215,20190215,209.0,1.0,24.0,247.0,240.0,273.0,315.0,243.5,294.0,-19.5,14.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,7,,,,,,,,,,,,,,,,,,,,,False
2019-02-22,20190222,20190222,219.0,37.0,67.0,253.0,240.0,273.0,330.0,246.5,301.5,13.5,56.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,8,,,,,,,,,,,,,,,,,,,,,False
2019-03-01,20190301,20190301,201.0,19.0,53.0,263.0,243.0,265.0,329.0,253.0,297.0,17.0,55.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,9,,,,,,,,,,,,,,,,,,,,,False
2019-03-08,20190308,20190308,232.0,63.0,72.0,282.0,278.0,320.0,361.0,280.0,340.5,58.0,113.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,10,,,,,,,,,,,,,,,,,,,,,False
2019-03-15,20190315,20190315,145.0,-9.0,-13.0,201.0,177.0,176.0,203.0,189.0,189.5,-18.5,-17.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,11,,,,,,,,,,,,,,,,,,,,,False
2019-03-22,20190322,20190322,149.0,6.0,-7.0,201.0,192.0,198.0,186.0,196.5,192.0,1.0,1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,12,,,,,,,,,,,,,,,,,,,,,False
2019-03-29,20190329,20190329,123.0,-1.0,-17.0,185.0,177.0,166.0,145.0,181.0,155.5,13.5,-3.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,13,,,,,,,,,,,,,,,,,,,,,False
2019-04-05,20190405,20190405,122.0,14.0,-15.0,150.0,150.0,170.0,167.0,150.0,168.5,6.5,26.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,14,,,,,,,,,,,,,,,,,,,,,False
2019-04-12,20190412,20190412,72.0,-32.0,-65.0,149.0,99.0,89.0,104.0,124.0,96.5,-17.0,-40.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,15,,,,,,,,,,,,,,,,,,,,,False
2019-04-19,20190419,20190419,72.0,-11.0,-49.0,81.0,64.0,111.0,115.0,72.5,113.0,-48.0,10.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,16,,,,,,,,,,,,,,,,,,,,,False
2019-04-26,20190426,20190426,48.0,-22.0,-32.0,68.0,54.0,76.0,59.0,61.0,67.5,-37.0,-20.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,17,,,,,,,,,,,,,,,,,,,,,False
2019-05-03,20190503,20190503,71.0,12.0,10.0,123.0,92.0,108.0,110.0,107.5,109.0,25.5,30.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,18,,,,,,,,,,,,,,,,,,,,,False
2019-05-10,20190510,20190510,45.0,-1.0,19.0,77.0,43.0,67.0,84.0,60.0,75.5,-9.5,20.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,19,,,,,,,,,,,,,,,,,,,,,False
2019-05-17,20190517,20190517,50.0,11.0,13.0,94.0,81.0,73.0,51.0,87.5,62.0,29.0,14.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,20,,,,,,,,,,,,,,,,,,,,,False
2019-05-24,20190524,20190524,39.0,8.0,16.0,29.0,18.0,37.0,62.0,23.5,49.5,-24.5,13.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,21,,,,,,,,,,,,,,,,,,,,,False
2019-05-31,20190531,20190531,20.0,-4.0,13.0,37.0,13.0,7.0,19.0,25.0,13.0,-6.0,-14.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,22,,,,,,,,,,,,,,,,,,,,,False
2019-06-07,20190607,20190607,11.0,-5.0,0.0,19.0,17.0,13.0,6.0,18.0,9.5,-4.5,-9.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,23,,,,,,,,,,,,,,,,,,,,,False
2019-06-14,20190614,20190614,10.0,1.0,6.0,22.0,14.0,12.0,13.0,18.0,12.5,5.0,3.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,24,,,,,,,,,,,,,,,,,,,,,False
2019-06-21,20190621,20190621,5.0,-2.0,2.0,4.0,5.0,7.0,7.0,4.5,7.0,-3.5,0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,25,,,,,,,,,,,,,,,,,,,,,False
2019-06-28,20190628,20190628,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.5,-3.5,-1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,26,,,,,,,,,,,,,,,,,,,,,False
2019-07-05,20190705,20190705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,27,,,,,,,,,,,,,,,,,,,,,False
2019-07-12,20190712,20190712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,28,,,,,,,,,,,,,,,,,,,,,False
2019-07-19,20190719,20190719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,29,,,,,,,,,,,,,,,,,,,,,False
2019-07-26,20190726,20190726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,30,,,,,,,,,,,,,,,,,,,,,False
2019-08-02,20190802,20190802,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,31,,,,,,,,,,,,,,,,,,,,,False
2019-08-09,20190809,20190809,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,32,,,,,,,,,,,,,,,,,,,,,False
2019-08-16,20190816,20190816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,33,,,,,,,,,,,,,,,,,,,,,False
2019-08-23,20190823,20190823,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,-3.5,-0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,34,,,,,,,,,,,,,,,,,,,,,False
2019-08-30,20190830,20190830,2.0,-1.0,2.0,10.0,5.0,3.0,8.0,7.5,5.5,3.0,1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,35,,,,,,,,,,,,,,,,,,,,,False
2019-09-06,20190906,20190906,4.0,-3.0,4.0,11.0,6.0,9.0,9.0,8.5,9.0,-2.5,0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,36,,,,,,,,,,,,,,,,,,,,,False
2019-09-13,20190913,20190913,8.0,-1.0,-2.0,19.0,9.0,5.0,17.0,14.0,11.0,0.5,-2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,37,,,,,,,,,,,,,,,,,,,,,False
2019-09-20,20190920,20190920,9.0,-10.0,3.0,41.0,20.0,0.0,2.0,30.5,1.0,3.5,-27.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,38,,,,,,,,,,,,,,,,,,,,,False
2019-09-27,20190927,20190927,9.0,-20.0,-11.0,10.0,9.0,6.0,15.0,9.5,10.5,-28.0,-36.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,39,,,,,,,,,,,,,,,,,,,,,False
2019-10-04,20191004,20191004,29.0,-10.0,1.0,40.0,19.0,21.0,55.0,29.5,38.0,-26.0,-20.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,40,,,,,,,,,,,,,,,,,,,,,False
2019-10-11,20191011,20191011,45.0,-10.0,12.0,78.0,61.0,49.0,75.0,69.5,62.0,-5.0,-16.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,41,,,,,,,,,,,,,,,,,,,,,False
2019-10-18,20191018,20191018,78.0,13.0,-14.0,89.0,83.0,123.0,126.0,86.0,124.5,-4.5,33.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,42,,,,,,,,,,,,,,,,,,,,,False
2019-10-25,20191025,20191025,75.0,-6.0,-22.0,98.0,93.0,96.0,123.0,95.5,109.5,-13.0,-4.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,43,,,,,,,,,,,,,,,,,,,,,False
2019-11-01,20191101,20191101,107.0,17.0,19.0,76.0,66.0,147.0,204.0,71.0,175.5,-48.0,56.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,44,,,,,,,,,,,,,,,,,,,,,False
2019-11-08,20191108,20191108,134.0,22.0,33.0,166.0,163.0,197.0,214.0,164.5,205.5,31.5,50.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,45,,,,,,,,,,,,,,,,,,,,,False
2019-11-15,20191115,20191115,175.0,46.0,-7.0,216.0,212.0,257.0,256.0,214.0,256.5,59.5,83.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,46,,,,,,,,,,,,,,,,,,,,,False
2019-11-22,20191122,20191122,143.0,1.0,-29.0,197.0,189.0,196.0,180.0,193.0,188.0,24.5,0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,47,,,,,,,,,,,,,,,,,,,,,False
2019-11-29,20191129,20191129,155.0,-2.0,-17.0,174.0,172.0,184.0,205.0,173.0,194.5,-5.5,-16.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,48,,,,,,,,,,,,,,,,,,,,,False
2019-12-06,20191206,20191206,172.0,-6.0,-3.0,242.0,221.0,203.0,217.0,231.5,210.0,31.5,-27.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,49,,,,,,,,,,,,,,,,,,,,,False
2019-12-13,20191213,20191213,179.0,-18.0,-28.0,227.0,215.0,237.0,267.0,221.0,252.0,-7.0,-6.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,50,,,,,,,,,,,,,,,,,,,,,False
2019-12-20,20191220,20191220,210.0,4.0,50.0,240.0,237.0,272.0,302.0,238.5,287.0,2.5,11.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,51,,,,,,,,,,,,,,,,,,,,,False
2019-12-27,20191227,20191227,147.0,-54.0,-10.0,232.0,213.0,168.0,195.0,222.5,181.5,-26.0,-108.0,"POPULATION-WEIGHTED STATE,REGIONAL,AND NATIONAL AVERAGES",52,,,,,,,,,,,,,,,,,,,,,False
2020-01-03,20200103,20200103,161.0,-48.0,-27.0,199.0,188.0,186.0,223.0,193.5,204.5,-53.5,-72.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,1,,,,,,,,,,,,,,,,,,,,,False
2020-01-10,20200110,20200110,175.0,-43.0,6.0,224.0,212.0,216.0,241.0,218.0,228.5,-38.0,-64.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,2,,,,,,,,,,,,,,,,,,,,,False
2020-01-17,20200117,20200117,173.0,-49.0,-42.0,181.0,168.0,227.0,312.0,174.5,269.5,-98.0,-26.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,3,,,,,,,,,,,,,,,,,,,,,False
2020-01-24,20200124,20200124,218.0,-7.0,-7.0,284.0,267.0,280.0,309.0,275.5,294.5,-2.0,-3.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,4,,,,,,,,,,,,,,,,,,,,,False
2020-01-31,20200131,20200131,182.0,-37.0,-75.0,215.0,216.0,233.0,258.0,215.5,245.5,-54.0,-49.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,5,,,,,,,,,,,,,,,,,,,,,False
2020-02-07,20200207,20200207,172.0,-44.0,-10.0,205.0,185.0,219.0,247.0,195.0,233.0,-63.5,-57.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,6,,,,,,,,,,,,,,,,,,,,,False
2020-02-14,20200214,20200214,199.0,-12.0,-17.0,228.0,216.0,274.0,311.0,222.0,292.5,-43.5,9.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,7,,,,,,,,,,,,,,,,,,,,,False
2020-02-21,20200221,20200221,199.0,13.0,-18.0,259.0,243.0,274.0,287.0,251.0,280.5,12.5,30.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,8,,,,,,,,,,,,,,,,,,,,,False
2020-02-28,20200228,20200228,172.0,-9.0,-28.0,185.0,191.0,232.0,236.0,188.0,234.0,-45.0,-7.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,9,,,,,,,,,,,,,,,,,,,,,False
2020-03-06,20200306,20200306,148.0,-25.0,-84.0,194.0,187.0,196.0,185.0,190.5,190.5,-36.0,-40.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,10,,,,,,,,,,,,,,,,,,,,,False
2020-03-13,20200313,20200313,117.0,-42.0,-40.0,148.0,136.0,150.0,159.0,142.0,154.5,-73.5,-61.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,11,,,,,,,,,,,,,,,,,,,,,False
2020-03-20,20200320,20200320,134.0,-11.0,-13.0,169.0,148.0,173.0,194.0,158.5,183.5,-34.5,-9.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,12,,,,,,,,,,,,,,,,,,,,,False
2020-03-27,20200327,20200327,133.0,1.0,6.0,176.0,163.0,180.0,165.0,169.5,172.5,-13.5,2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,13,,,,,,,,,,,,,,,,,,,,,False
2020-04-03,20200403,20200403,106.0,-3.0,-16.0,168.0,136.0,123.0,124.0,152.0,123.5,8.0,-19.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,14,,,,,,,,,,,,,,,,,,,,,False
2020-04-10,20200410,20200410,95.0,-12.0,21.0,131.0,104.0,116.0,130.0,117.5,123.0,-24.5,-19.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,15,,,,,,,,,,,,,,,,,,,,,False
2020-04-17,20200417,20200417,127.0,38.0,50.0,144.0,144.0,174.0,191.0,144.0,182.5,15.0,70.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,16,,,,,,,,,,,,,,,,,,,,,False
2020-04-24,20200424,20200424,97.0,24.0,48.0,166.0,150.0,137.0,101.0,158.0,119.0,56.0,27.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,17,,,,,,,,,,,,,,,,,,,,,False
2020-05-01,20200501,20200501,59.0,-3.0,-11.0,127.0,104.0,90.0,59.0,115.5,74.5,28.0,-5.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,18,,,,,,,,,,,,,,,,,,,,,False
2020-05-08,20200508,20200508,61.0,11.0,15.0,82.0,84.0,95.0,81.0,83.0,88.0,10.0,25.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,19,,,,,,,,,,,,,,,,,,,,,False
2020-05-15,20200515,20200515,76.0,35.0,21.0,115.0,111.0,110.0,102.0,113.0,106.0,52.0,56.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,20,,,,,,,,,,,,,,,,,,,,,False
2020-05-22,20200522,20200522,33.0,0.0,-8.0,52.0,43.0,36.0,34.0,47.5,35.0,-6.0,-4.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,21,,,,,,,,,,,,,,,,,,,,,False
2020-05-29,20200529,20200529,8.0,-18.0,-16.0,19.0,6.0,1.0,8.0,12.5,4.5,-22.0,-26.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,22,,,,,,,,,,,,,,,,,,,,,False
2020-06-05,20200605,20200605,11.0,-7.0,-1.0,29.0,22.0,16.0,7.0,25.5,11.5,2.0,-9.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,23,,,,,,,,,,,,,,,,,,,,,False
2020-06-12,20200612,20200612,8.0,-3.0,1.0,6.0,3.0,2.0,4.0,4.5,3.0,-11.0,-8.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,24,,,,,,,,,,,,,,,,,,,,,False
2020-06-19,20200619,20200619,11.0,4.0,3.0,17.0,16.0,13.0,3.0,16.5,8.0,7.0,1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,25,,,,,,,,,,,,,,,,,,,,,False
2020-06-26,20200626,20200626,0.0,-3.0,-4.0,0.0,0.0,0.0,2.0,0.0,1.0,-5.5,-3.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,26,,,,,,,,,,,,,,,,,,,,,False
2020-07-03,20200703,20200703,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,27,,,,,,,,,,,,,,,,,,,,,False
2020-07-10,20200710,20200710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,28,,,,,,,,,,,,,,,,,,,,,False
2020-07-17,20200717,20200717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,29,,,,,,,,,,,,,,,,,,,,,False
2020-07-24,20200724,20200724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,30,,,,,,,,,,,,,,,,,,,,,False
2020-07-31,20200731,20200731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,31,,,,,,,,,,,,,,,,,,,,,False
2020-08-07,20200807,20200807,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.5,0.0,2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,32,,,,,,,,,,,,,,,,,,,,,False
2020-08-14,20200814,20200814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,33,,,,,,,,,,,,,,,,,,,,,False
2020-08-21,20200821,20200821,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,-1.5,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,34,,,,,,,,,,,,,,,,,,,,,False
2020-08-28,20200828,20200828,0.0,-1.0,-2.0,2.0,1.0,0.0,0.0,1.5,0.0,-2.5,-2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,35,,,,,,,,,,,,,,,,,,,,,False
2020-09-04,20200904,20200904,2.0,-5.0,0.0,5.0,1.0,3.0,7.0,3.0,5.0,-5.5,-2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,36,,,,,,,,,,,,,,,,,,,,,False
2020-09-11,20200911,20200911,15.0,8.0,7.0,1.0,2.0,17.0,55.0,1.5,36.0,-11.5,24.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,37,,,,,,,,,,,,,,,,,,,,,False
2020-09-18,20200918,20200918,15.0,-2.0,8.0,33.0,30.0,22.0,26.0,31.5,24.0,8.5,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,38,,,,,,,,,,,,,,,,,,,,,False
2020-09-25,20200925,20200925,27.0,0.0,18.0,64.0,60.0,38.0,16.0,62.0,27.0,27.0,-14.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,39,,,,,,,,,,,,,,,,,,,,,False
2020-10-02,20201002,20201002,29.0,-6.0,8.0,10.0,18.0,57.0,65.0,14.0,61.0,-36.0,8.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,40,,,,,,,,,,,,,,,,,,,,,False
2020-10-09,20201009,20201009,43.0,-7.0,1.0,71.0,70.0,74.0,62.0,70.5,68.0,1.0,-5.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,41,,,,,,,,,,,,,,,,,,,,,False
2020-10-16,20201016,20201016,42.0,-20.0,-27.0,59.0,57.0,61.0,69.0,58.0,65.0,-26.5,-22.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,42,,,,,,,,,,,,,,,,,,,,,False
2020-10-23,20201023,20201023,64.0,-13.0,-9.0,68.0,58.0,100.0,162.0,63.0,131.0,-42.0,22.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,43,,,,,,,,,,,,,,,,,,,,,False
2020-10-30,20201030,20201030,114.0,26.0,18.0,121.0,104.0,166.0,221.0,112.5,193.5,-4.0,76.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,44,,,,,,,,,,,,,,,,,,,,,False
