date,week_ending,noaa_file_date,us_hdd_weekly,hdd_deviation_from_normal,hdd_deviation_from_last_year,new_england_hdd_weekly,middle_atlantic_hdd_weekly,east_n_central_hdd_weekly,west_n_central_hdd_weekly,east_hdd_weekly,midwest_hdd_weekly,east_hdd_deviation_from_normal,midwest_hdd_deviation_from_normal,noaa_section_used,week_of_year,us_hdd_weekly_normal_10y,us_hdd_weekly_anomaly_10y,us_hdd_weekly_std_10y,us_hdd_weekly_zscore_10y,us_hdd_weekly_normal_30y,us_hdd_weekly_anomaly_30y,us_hdd_weekly_std_30y,us_hdd_weekly_zscore_30y,us_hdd_normal,us_hdd_anomaly,us_hdd_std,us_hdd_zscore,east_hdd_weekly_normal_10y,east_hdd_weekly_anomaly_10y,east_hdd_weekly_std_10y,east_hdd_weekly_zscore_10y,east_hdd_weekly_normal_30y,east_hdd_weekly_anomaly_30y,east_hdd_weekly_std_30y,east_hdd_weekly_zscore_30y,east_hdd_normal,east_hdd_anomaly,east_hdd_std,east_hdd_zscore,midwest_hdd_weekly_normal_10y,midwest_hdd_weekly_anomaly_10y,midwest_hdd_weekly_std_10y,midwest_hdd_weekly_zscore_10y,midwest_hdd_weekly_normal_30y,midwest_hdd_weekly_anomaly_30y,midwest_hdd_weekly_std_30y,midwest_hdd_weekly_zscore_30y,midwest_hdd_normal,midwest_hdd_anomaly,midwest_hdd_std,midwest_hdd_zscore,hdd_normal,hdd_anomaly,hdd_std,hdd_zscore,extreme_hdd_week
2005-07-15,20050715,20050715,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,28,0.6,-0.6,0.9660917830792958,-0.6210590034081188,0.5454545454545454,-0.5454545454545454,0.9341987329938275,-0.5838742081211422,0.5454545454545454,-0.5454545454545454,0.9341987329938275,-0.5838742081211422,1.1,0.3999999999999999,1.021980647783726,0.39139684383206524,1.0,0.5,1.02469507659596,0.48795003647426655,1.0,0.5,1.02469507659596,0.48795003647426655,2.4,-2.4,3.565264521898917,-0.6731618328060891,2.3636363636363638,-2.3636363636363638,3.3844564489065974,-0.6983799021553296,2.3636363636363638,-2.3636363636363638,3.3844564489065974,-0.6983799021553296,0.5454545454545454,-0.5454545454545454,0.9341987329938275,-0.5838742081211422,False
2005-07-22,20050722,20050722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,29,0.2,-0.2,0.6324555320336759,-0.31622776601683794,0.18181818181818182,-0.18181818181818182,0.6030226891555273,-0.30151134457776363,0.18181818181818182,-0.18181818181818182,0.6030226891555273,-0.30151134457776363,0.5,-0.5,0.816496580927726,-0.6123724356957945,0.45454545454545453,-0.45454545454545453,0.7891307069980693,-0.5760078153270579,0.45454545454545453,-0.45454545454545453,0.7891307069980693,-0.5760078153270579,0.6,-0.6,1.7288403306519922,-0.3470534492758645,0.5454545454545454,-0.5454545454545454,1.6500688690861582,-0.3305647150089131,0.5454545454545454,-0.5454545454545454,1.6500688690861582,-0.3305647150089131,0.18181818181818182,-0.18181818181818182,0.6030226891555273,-0.30151134457776363,False
2005-07-29,20050729,20050729,0.0,0.0,-2.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,30,0.1,-0.1,0.31622776601683794,-0.31622776601683794,0.09090909090909091,-0.09090909090909091,0.30151134457776363,-0.30151134457776363,0.09090909090909091,-0.09090909090909091,0.30151134457776363,-0.30151134457776363,1.15,-1.15,1.7328524974093373,-0.6636456373057037,1.0454545454545454,-1.0454545454545454,1.6800973997739752,-0.6222582962125834,1.0454545454545454,-1.0454545454545454,1.6800973997739752,-0.6222582962125834,0.65,1.85,0.7835106182362106,2.3611677454539195,0.7272727272727273,1.7727272727272727,0.7862453931068965,2.2546742890565414,0.7272727272727273,1.7727272727272727,0.7862453931068965,2.2546742890565414,0.09090909090909091,-0.09090909090909091,0.30151134457776363,-0.30151134457776363,False
2005-08-05,20050805,20050805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,31,0.2,-0.2,0.6324555320336759,-0.31622776601683794,0.2727272727272727,-0.2727272727272727,0.6466697906828632,-0.42174116783664994,0.2727272727272727,-0.2727272727272727,0.6466697906828632,-0.42174116783664994,0.5,-0.5,0.5270462766947299,-0.9486832980505138,0.45454545454545453,-0.45454545454545453,0.5222329678670935,-0.8703882797784892,0.45454545454545453,-0.45454545454545453,0.5222329678670935,-0.8703882797784892,0.9,-0.9,1.5599145275730117,-0.5769546882804293,1.0454545454545454,-1.0454545454545454,1.5565112504338903,-0.6716652675418288,1.0454545454545454,-1.0454545454545454,1.5565112504338903,-0.6716652675418288,0.2727272727272727,-0.2727272727272727,0.6466697906828632,-0.42174116783664994,False
2005-08-12,20050812,20050812,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,32,0.5,-0.5,0.707106781186548,-0.707106781186547,1.0,-1.0,1.788854381999832,-0.5590169943749473,1.0,-1.0,1.788854381999832,-0.5590169943749473,0.85,-0.85,0.8834905520465715,-0.9620929143282948,1.4090909090909092,-1.4090909090909092,2.034922379578418,-0.6924543772440281,1.4090909090909092,-1.4090909090909092,2.034922379578418,-0.6924543772440281,0.8,-0.8,1.1105554165971774,-0.720360270225198,1.9545454545454546,-1.9545454545454546,3.9714893016005055,-0.49214420740294457,1.9545454545454546,-1.9545454545454546,3.9714893016005055,-0.49214420740294457,1.0,-1.0,1.788854381999832,-0.5590169943749473,False
2005-08-19,20050819,20050819,0.0,0.0,-7.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,33,1.2,-1.2,2.250925735484551,-0.533113989983183,1.2727272727272727,-1.2727272727272727,2.1489955370316194,-0.5922428645362731,1.2727272727272727,-1.2727272727272727,2.1489955370316194,-0.5922428645362731,1.35,-1.35,2.285825890132492,-0.5905961630007396,1.6363636363636365,-1.6363636363636365,2.367392120994208,-0.6912093783924694,1.6363636363636365,-1.6363636363636365,2.367392120994208,-0.6912093783924694,3.4,-1.4,6.26631204670392,-0.22341689809980017,3.5454545454545454,-1.5454545454545454,5.964287658449018,-0.25911804291753976,3.5454545454545454,-1.5454545454545454,5.964287658449018,-0.25911804291753976,1.2727272727272727,-1.2727272727272727,2.1489955370316194,-0.5922428645362731,False
2005-08-26,20050826,20050826,2.0,2.0,-2.0,1.0,1.0,3.0,6.0,1.0,4.5,-4.0,2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,34,1.8,0.19999999999999996,2.5298221281347035,0.07905694150420946,1.8181818181818181,0.18181818181818188,2.400757456228422,0.0757336736980575,1.8181818181818181,0.18181818181818188,2.400757456228422,0.0757336736980575,2.95,-1.9500000000000002,4.166333319998933,-0.4680374444933992,3.4545454545454546,-2.4545454545454546,4.292170461750939,-0.571865790610784,3.4545454545454546,-2.4545454545454546,4.292170461750939,-0.571865790610784,3.4,1.1,5.248280141574423,0.2095924703573489,3.1363636363636362,1.3636363636363638,5.0551503889148,0.26975188841594455,3.1363636363636362,1.3636363636363638,5.0551503889148,0.26975188841594455,1.8181818181818181,0.18181818181818188,2.400757456228422,0.0757336736980575,False
2005-09-02,20050902,20050902,0.0,-6.0,-3.0,0.0,0.0,0.0,2.0,0.0,1.0,-6.5,-5.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,35,1.4,-1.4,2.011080417199781,-0.6961432213383855,2.0,-2.0,2.756809750418044,-0.7254762501100117,2.0,-2.0,2.756809750418044,-0.7254762501100117,2.45,-2.45,2.5215735827719437,-0.9716155089579963,3.1818181818181817,-3.1818181818181817,3.4078785723139204,-0.9336653622777863,3.1818181818181817,-3.1818181818181817,3.4078785723139204,-0.9336653622777863,1.8,-0.8,2.7608372321131545,-0.2897671730497771,3.3636363636363638,-2.3636363636363638,5.809866216578954,-0.4068314614356392,3.3636363636363638,-2.3636363636363638,5.809866216578954,-0.4068314614356392,2.0,-2.0,2.756809750418044,-0.7254762501100117,False
2005-09-09,20050909,20050909,0.0,-7.0,-5.0,2.0,1.0,0.0,2.0,1.5,1.0,-10.5,-9.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,36,4.5,-4.5,3.8944404818493075,-1.155493329779465,5.2727272727272725,-5.2727272727272725,4.496463256625346,-1.1726387989400635,5.2727272727272725,-5.2727272727272725,4.496463256625346,-1.1726387989400635,7.7,-6.2,8.073275529658195,-0.7679658618392893,10.318181818181818,-8.818181818181818,11.578585248796003,-0.7615940660020425,10.318181818181818,-8.818181818181818,11.578585248796003,-0.7615940660020425,7.0,-6.0,5.6075346137535735,-1.0699889368999753,7.863636363636363,-6.863636363636363,6.041899159580988,-1.136006441410446,7.863636363636363,-6.863636363636363,6.041899159580988,-1.136006441410446,5.2727272727272725,-5.2727272727272725,4.496463256625346,-1.1726387989400635,False
2005-09-16,20050916,20050916,8.0,-5.0,4.0,10.0,2.0,4.0,9.0,6.0,6.5,-12.0,-14.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,37,8.1,-0.09999999999999964,4.508017549014447,-0.02218269980378889,8.090909090909092,-0.09090909090909172,4.2767872393783035,-0.021256397810031517,8.090909090909092,-0.09090909090909172,4.2767872393783035,-0.021256397810031517,9.6,-3.5999999999999996,8.0718991294215,-0.445991698146754,10.818181818181818,-4.818181818181818,8.658154327778893,-0.5564906371237949,10.818181818181818,-4.818181818181818,8.658154327778893,-0.5564906371237949,14.4,-7.9,11.327939893123647,-0.6973907060360998,13.272727272727273,-6.772727272727273,11.378408580209351,-0.5952262326479634,13.272727272727273,-6.772727272727273,11.378408580209351,-0.5952262326479634,8.090909090909092,-0.09090909090909172,4.2767872393783035,-0.021256397810031517,False
2005-09-23,20050923,20050923,6.0,-17.0,-11.0,1.0,0.0,4.0,8.0,0.5,6.0,-31.0,-28.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,38,15.9,-9.9,12.305825178887165,-0.8044970455931078,15.545454545454545,-9.545454545454545,11.733402203654627,-0.8135282827415055,15.545454545454545,-9.545454545454545,11.733402203654627,-0.8135282827415055,19.4,-18.9,16.5072374699369,-1.1449523298141688,20.045454545454547,-19.545454545454547,15.805781450871931,-1.2366015945624957,20.045454545454547,-19.545454545454547,15.805781450871931,-1.2366015945624957,26.5,-20.5,23.10242892473045,-0.8873525838685893,25.454545454545453,-19.454545454545453,22.18947334374404,-0.8767466065178309,25.454545454545453,-19.454545454545453,22.18947334374404,-0.8767466065178309,15.545454545454545,-9.545454545454545,11.733402203654627,-0.8135282827415055,False
2005-09-30,20050930,20050930,23.0,-10.0,4.0,44.0,25.0,29.0,41.0,34.5,35.0,-10.5,-16.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,39,31.5,-8.5,11.32597800535467,-0.7504870657510891,31.0,-8.0,10.871982339941505,-0.7358363681855504,31.0,-8.0,10.871982339941505,-0.7358363681855504,41.35,-6.850000000000001,22.886252545044492,-0.299306318783204,40.04545454545455,-5.545454545454547,22.138715574141315,-0.2504867333826631,40.04545454545455,-5.545454545454547,22.138715574141315,-0.2504867333826631,49.75,-14.75,19.533802610972717,-0.7551013130292659,49.95454545454545,-14.954545454545453,18.543805630795617,-0.8064442516432822,49.95454545454545,-14.954545454545453,18.543805630795617,-0.8064442516432822,31.0,-8.0,10.871982339941505,-0.7358363681855504,False
2005-10-07,20051007,20051007,22.0,-24.0,-28.0,27.0,14.0,19.0,45.0,20.5,32.0,-45.5,-35.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,40,36.0,-14.0,15.634719199411432,-0.8954430086935639,37.63636363636363,-15.636363636363633,15.794130094897454,-0.9900110700883241,37.63636363636363,-15.636363636363633,15.794130094897454,-0.9900110700883241,51.45,-30.950000000000003,23.950701683063716,-1.2922377143499602,56.72727272727273,-36.22727272727273,28.681321130976198,-1.2630963741815506,56.72727272727273,-36.22727272727273,28.681321130976198,-1.2630963741815506,55.95,-23.950000000000003,32.074089577448994,-0.7467086459981404,55.95454545454545,-23.954545454545453,30.428156816881422,-0.7872493098647225,55.95454545454545,-23.954545454545453,30.428156816881422,-0.7872493098647225,37.63636363636363,-15.636363636363633,15.794130094897454,-0.9900110700883241,False
2005-10-14,20051014,20051014,51.0,-9.0,3.0,61.0,50.0,73.0,93.0,55.5,83.0,-24.5,-0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,41,51.5,-0.5,22.520361157553996,-0.02220213061868616,52.90909090909091,-1.9090909090909065,21.86986303319957,-0.08729322658275494,52.90909090909091,-1.9090909090909065,21.86986303319957,-0.08729322658275494,77.85,-22.349999999999994,28.30199247010319,-0.7896970513157128,79.22727272727273,-23.727272727272734,27.23542145475597,-0.8711916856762785,79.22727272727273,-23.727272727272734,27.23542145475597,-0.8711916856762785,73.1,9.900000000000006,31.878066301316192,0.3105583602977591,74.5,8.5,30.59656843503859,0.2778089320064392,74.5,8.5,30.59656843503859,0.2778089320064392,52.90909090909091,-1.9090909090909065,21.86986303319957,-0.08729322658275494,False
2005-10-21,20051021,20051021,52.0,-19.0,-32.0,88.0,67.0,80.0,63.0,77.5,71.5,-21.0,-30.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,42,61.1,-9.100000000000001,13.320410404087907,-0.6831621341942511,60.54545454545455,-8.545454545454547,12.769993236988313,-0.6691823861505752,60.54545454545455,-8.545454545454547,12.769993236988313,-0.6691823861505752,81.05,-3.549999999999997,14.4884053259456,-0.24502351502015995,81.68181818181819,-4.181818181818187,13.903727426975701,-0.3007695744743037,81.68181818181819,-4.181818181818187,13.903727426975701,-0.3007695744743037,87.4,-15.900000000000006,25.968784680415407,-0.6122735505597663,83.45454545454545,-11.954545454545453,27.895747476501278,-0.4285436504117942,83.45454545454545,-11.954545454545453,27.895747476501278,-0.4285436504117942,60.54545454545455,-8.545454545454547,12.769993236988313,-0.6691823861505752,False
2005-10-28,20051028,20051028,112.0,27.0,37.0,161.0,147.0,150.0,157.0,154.0,153.5,43.0,37.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,43,80.0,32.0,20.954978194002283,1.5270834311418666,80.45454545454545,31.545454545454547,19.936718066741257,1.5822792116461317,80.45454545454545,31.545454545454547,19.936718066741257,1.5822792116461317,108.75,45.25,32.365319230449266,1.3981014578539623,107.9090909090909,46.09090909090909,30.830843470312473,1.4949610164019933,107.9090909090909,46.09090909090909,30.830843470312473,1.4949610164019933,108.7,44.8,37.934299929102565,1.1809892388611127,109.5909090909091,43.90909090909091,36.1087372957143,1.2160239930157408,109.5909090909091,43.90909090909091,36.1087372957143,1.2160239930157408,80.45454545454545,31.545454545454547,19.936718066741257,1.5822792116461317,True
2005-11-04,20051104,20051104,90.0,-8.0,8.0,126.0,115.0,108.0,101.0,120.5,104.5,-4.5,-28.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,44,92.7,-2.700000000000003,19.322123186763005,-0.13973619637461426,92.18181818181819,-2.181818181818187,18.410965112226908,-0.11850645354649113,92.18181818181819,-2.181818181818187,18.410965112226908,-0.11850645354649113,122.2,-1.7000000000000028,24.295861558892884,-0.06997076419287386,118.54545454545455,1.9545454545454533,26.041749696837332,0.0750543061545064,118.54545454545455,1.9545454545454533,26.041749696837332,0.0750543061545064,120.1,-15.599999999999994,40.99715437279357,-0.3805142146732123,119.54545454545455,-15.045454545454547,38.93677859393002,-0.3864072758140302,119.54545454545455,-15.045454545454547,38.93677859393002,-0.3864072758140302,92.18181818181819,-2.181818181818187,18.410965112226908,-0.11850645354649113,False
2005-11-11,20051111,20051111,82.0,-38.0,-37.0,119.0,92.0,103.0,117.0,105.5,110.0,-37.0,-53.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,45,112.4,-30.400000000000006,26.38265423425862,-1.1522722365259501,111.0,-29.0,25.455844122715707,-1.1392275919116601,111.0,-29.0,25.455844122715707,-1.1392275919116601,134.85,-29.349999999999994,37.21040027853622,-0.7887579757353409,131.04545454545453,-25.545454545454533,37.48830120547912,-0.6814247038145577,131.04545454545453,-25.545454545454533,37.48830120547912,-0.6814247038145577,153.05,-43.05000000000001,39.638960912493935,-1.086052686775423,150.9090909090909,-40.90909090909091,38.269320729415995,-1.068978757118253,150.9090909090909,-40.90909090909091,38.269320729415995,-1.068978757118253,111.0,-29.0,25.455844122715707,-1.1392275919116601,False
2005-11-18,20051118,20051118,126.0,-9.0,-6.0,154.0,130.0,177.0,196.0,142.0,186.5,-20.0,5.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,46,138.8,-12.800000000000011,28.93978422710009,-0.44229769992596224,137.1818181818182,-11.181818181818187,27.974338890555327,-0.3997169772470792,137.1818181818182,-11.181818181818187,27.974338890555327,-0.3997169772470792,166.05,-24.05000000000001,27.312441202581006,-0.8805510947050498,163.27272727272728,-21.27272727272728,27.499421481518148,-0.773569992627819,163.27272727272728,-21.27272727272728,27.499421481518148,-0.773569992627819,186.2,0.30000000000001137,51.31016793320144,0.005846794350596724,181.5909090909091,4.9090909090909065,51.02098498746284,0.09621709401136014,181.5909090909091,4.9090909090909065,51.02098498746284,0.09621709401136014,137.1818181818182,-11.181818181818187,27.974338890555327,-0.3997169772470792,False
2005-11-25,20051125,20051125,163.0,13.0,39.0,217.0,210.0,222.0,200.0,213.5,211.0,37.0,14.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,47,144.0,19.0,34.57037909990446,0.5496034609598051,145.0909090909091,17.909090909090907,32.99531647205265,0.5427767581577851,145.0909090909091,17.909090909090907,32.99531647205265,0.5427767581577851,177.65,35.849999999999994,44.16386783584769,0.811749553577385,177.04545454545453,36.45454545454547,41.9454732631869,0.8690936737275892,177.04545454545453,36.45454545454547,41.9454732631869,0.8690936737275892,189.9,21.099999999999994,50.79741900704973,0.4153754346667044,190.13636363636363,20.863636363636374,48.19703876229893,0.432882120964587,190.13636363636363,20.863636363636374,48.19703876229893,0.432882120964587,145.0909090909091,17.909090909090907,32.99531647205265,0.5427767581577851,False
2005-12-02,20051202,20051202,169.0,6.0,-12.0,183.0,167.0,216.0,255.0,175.0,235.5,-5.5,18.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,48,154.8,14.199999999999989,23.99444380129144,0.5918036741170767,156.0,13.0,23.10844001658268,0.5625650191302902,156.0,13.0,23.10844001658268,0.5625650191302902,181.25,-6.25,39.74379755942359,-0.15725724223145032,182.45454545454547,-7.4545454545454675,37.91533630699756,-0.19661029495259086,182.45454545454547,-7.4545454545454675,37.91533630699756,-0.19661029495259086,208.25,27.25,37.91456038105794,0.7187212439264906,208.0909090909091,27.409090909090907,35.972780113453965,0.7619397450696282,208.0909090909091,27.409090909090907,35.972780113453965,0.7619397450696282,156.0,13.0,23.10844001658268,0.5625650191302902,False
2005-12-09,20051209,20051209,253.0,64.0,72.0,269.0,270.0,340.0,382.0,269.5,361.0,52.5,110.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,49,166.5,86.5,39.598681235055736,2.1844161800879287,165.0909090909091,87.9090909090909,37.85618719695512,2.322185550587136,165.0909090909091,87.9090909090909,37.85618719695512,2.322185550587136,191.95,77.55000000000001,56.133496634758515,1.381528047407974,189.27272727272728,80.22727272727272,53.988130008532266,1.4860168839816017,189.27272727272728,80.22727272727272,53.988130008532266,1.4860168839816017,214.5,146.5,59.767140730598044,2.4511796650998012,214.4090909090909,146.5909090909091,56.70088984390729,2.5853370113672174,214.4090909090909,146.5909090909091,56.70088984390729,2.5853370113672174,165.0909090909091,87.9090909090909,37.85618719695512,2.322185550587136,True
2005-12-16,20051216,20051216,231.0,33.0,35.0,300.0,295.0,288.0,263.0,297.5,275.5,69.0,14.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,50,189.5,41.5,31.742890717625436,1.3073793552443183,192.0,39.0,31.234596203568884,1.2486154693923603,192.0,39.0,31.234596203568884,1.2486154693923603,223.35,74.15,49.140416721427535,1.5089412126956407,225.72727272727272,71.77272727272728,47.28073795763113,1.5180119933204876,225.72727272727272,71.77272727272728,47.28073795763113,1.5180119933204876,247.6,27.900000000000006,56.20784840413501,0.4963719621394991,251.54545454545453,23.954545454545467,54.905580110519985,0.43628617357884436,251.54545454545453,23.954545454545467,54.905580110519985,0.43628617357884436,192.0,39.0,31.234596203568884,1.2486154693923603,True
2005-12-23,20051223,20051223,231.0,17.0,-7.0,274.0,261.0,322.0,318.0,267.5,320.0,25.5,33.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,51,201.0,30.0,26.541372316525845,1.1303108084324887,198.36363636363637,32.636363636363626,26.65435321771184,1.2244290217733265,198.36363636363637,32.636363636363626,26.65435321771184,1.2244290217733265,225.4,42.099999999999994,26.333122362024092,1.598746985686508,223.5909090909091,43.90909090909091,25.692234412189784,1.7090413470717074,223.5909090909091,43.90909090909091,25.692234412189784,1.7090413470717074,261.85,58.14999999999998,59.301513002995506,0.9805820636829727,258.1818181818182,61.81818181818181,57.55878418072811,1.074000827121012,258.1818181818182,61.81818181818181,57.55878418072811,1.074000827121012,198.36363636363637,32.636363636363626,26.65435321771184,1.2244290217733265,True
2005-12-30,20051230,20051230,157.0,-59.0,-80.0,204.0,191.0,203.0,203.0,197.5,203.0,-48.0,-81.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,52,225.7,-68.69999999999999,27.121332317322956,-2.533061399646649,224.83333333333334,-67.83333333333334,30.566866593312007,-2.219178505793433,224.83333333333334,-67.83333333333334,30.566866593312007,-2.219178505793433,248.85,-51.349999999999994,35.383651278207246,-1.451235193232486,253.125,-55.625,44.605913285123975,-1.2470319718473488,253.125,-55.625,44.605913285123975,-1.2470319718473488,296.05,-93.05000000000001,46.789985870672986,-1.9886733938580192,294.7083333333333,-91.70833333333331,51.27841045496514,-1.7884394722780153,294.7083333333333,-91.70833333333331,51.27841045496514,-1.7884394722780153,224.83333333333334,-67.83333333333334,30.566866593312007,-2.219178505793433,False
2006-01-06,20060106,20060106,161.0,-51.0,-7.0,240.0,214.0,197.0,209.0,227.0,203.0,-21.5,-80.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,1,208.3,-47.30000000000001,40.873925402116406,-1.1572169674104966,213.5,-52.5,39.40350699666672,-1.3323687154151318,213.5,-52.5,39.40350699666672,-1.3323687154151318,247.2,-20.19999999999999,47.49339135313694,-0.42532233273894804,252.95833333333334,-25.958333333333343,45.27012778529535,-0.5734097649656985,252.95833333333334,-25.958333333333343,45.27012778529535,-0.5734097649656985,282.15,-79.14999999999998,60.786534510348424,-1.3020975885132144,289.5,-86.5,58.21316627080791,-1.4859181443181018,289.5,-86.5,58.21316627080791,-1.4859181443181018,213.5,-52.5,39.40350699666672,-1.3323687154151318,False
2006-01-13,20060113,20060113,156.0,-63.0,-28.0,206.0,185.0,191.0,213.0,195.5,202.0,-69.0,-90.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,2,202.0,-46.0,34.68268860525217,-1.3263100944554223,205.08333333333334,-49.08333333333334,34.40522775639913,-1.4266242816603414,205.08333333333334,-49.08333333333334,34.40522775639913,-1.4266242816603414,243.1,-47.599999999999994,56.113872319299674,-0.8482750883622152,249.5,-54.0,54.337748472778195,-0.9937842755308973,249.5,-54.0,54.337748472778195,-0.9937842755308973,275.0,-73.0,50.97384950475423,-1.432106868703166,281.2916666666667,-79.29166666666669,50.67295241112961,-1.564772978360175,281.2916666666667,-79.29166666666669,50.67295241112961,-1.564772978360175,205.08333333333334,-49.08333333333334,34.40522775639913,-1.4266242816603414,False
2006-01-20,20060120,20060120,179.0,-48.0,-72.0,212.0,213.0,216.0,225.0,212.5,220.5,-63.5,-85.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,3,222.3,-43.30000000000001,37.010659125296435,-1.1699332306785337,225.41666666666666,-46.41666666666666,48.648009084430036,-0.9541329139720637,225.41666666666666,-46.41666666666666,48.648009084430036,-0.9541329139720637,278.9,-66.39999999999998,59.10433336247201,-1.1234370852774107,276.5416666666667,-64.04166666666669,78.05518395612326,-0.8204665394506799,276.5416666666667,-64.04166666666669,78.05518395612326,-0.8204665394506799,300.5,-80.0,57.7936943888441,-1.3842340560848863,308.9583333333333,-88.45833333333331,74.98407659246223,-1.1796949079483041,308.9583333333333,-88.45833333333331,74.98407659246223,-1.1796949079483041,225.41666666666666,-46.41666666666666,48.648009084430036,-0.9541329139720637,False
2006-01-27,20060127,20060127,185.0,-37.0,-52.0,220.0,219.0,232.0,226.0,219.5,229.0,-56.5,-65.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,4,230.0,-45.0,32.193857247065694,-1.3977821810743576,228.08333333333334,-43.08333333333334,29.524899609815726,-1.4592203158248855,228.08333333333334,-43.08333333333334,29.524899609815726,-1.4592203158248855,290.55,-71.05000000000001,58.175238145909894,-1.2213099982813787,288.4583333333333,-68.95833333333331,56.0792695182183,-1.2296581950114567,288.4583333333333,-68.95833333333331,56.0792695182183,-1.2296581950114567,306.45,-77.44999999999999,46.30001799855663,-1.6727855268309924,303.75,-74.75,43.26635266263235,-1.7276704737018191,303.75,-74.75,43.26635266263235,-1.7276704737018191,228.08333333333334,-43.08333333333334,29.524899609815726,-1.4592203158248855,False
2006-02-03,20060203,20060203,149.0,-65.0,-80.0,190.0,175.0,185.0,200.0,182.5,192.5,-76.5,-95.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,5,218.7,-69.69999999999999,35.839301828517186,-1.94479234929013,220.66666666666666,-71.66666666666666,36.25248162874404,-1.9768761598335172,220.66666666666666,-71.66666666666666,36.25248162874404,-1.9768761598335172,269.4,-86.89999999999998,54.02046937144392,-1.6086494806714267,272.9583333333333,-90.45833333333331,50.311510671620724,-1.7979649612142985,272.9583333333333,-90.45833333333331,50.311510671620724,-1.7979649612142985,297.0,-104.5,67.39848333275427,-1.5504799935047673,299.7083333333333,-107.20833333333331,65.51143492597767,-1.6364827522778211,299.7083333333333,-107.20833333333331,65.51143492597767,-1.6364827522778211,220.66666666666666,-71.66666666666666,36.25248162874404,-1.9768761598335172,False
2006-02-10,20060210,20060210,194.0,-23.0,19.0,226.0,230.0,268.0,288.0,228.0,278.0,-38.5,-12.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,6,199.4,-5.400000000000006,32.36321643127855,-0.16685609761522308,207.66666666666666,-13.666666666666657,35.069627712292416,-0.3897009337762742,207.66666666666666,-13.666666666666657,35.069627712292416,-0.3897009337762742,244.5,-16.5,40.218155104380415,-0.4102624786536486,259.3333333333333,-31.333333333333314,50.415696209042125,-0.6214995663932463,259.3333333333333,-31.333333333333314,50.415696209042125,-0.6214995663932463,265.35,12.649999999999977,49.29900269444266,0.2565974828822648,279.5,-1.5,56.23813006072724,-0.026672295084851954,279.5,-1.5,56.23813006072724,-0.026672295084851954,207.66666666666666,-13.666666666666657,35.069627712292416,-0.3897009337762742,False
