period,scenario,week_of_year,forecast_inventory_bcf,storage_gap_z,fair_henry_hub_price,forecast_henry_hub_price,storage_beta,as_of_date
2026-08-21,Mild,34,3284.530493423089,0.7294108929785672,2.7372887091262728,2.748267614942053,-0.16216600997441263,2026-06-12
2026-08-28,Mild,35,3340.268830232624,0.7842001821282405,2.8556056358892414,2.7853690387453747,-0.16216600997441263,2026-06-12
2026-09-04,Mild,36,3416.263869918987,0.8169775135767567,2.818320067147833,2.796857843836015,-0.16216600997441263,2026-06-12
2026-09-11,Mild,37,3493.003216018804,0.8251403519381624,2.7998581961870492,2.797907601252989,-0.16216600997441263,2026-06-12
2026-09-18,Mild,38,3578.4207551742816,0.8887996597208586,2.7192060443990846,2.7701062696341956,-0.16216600997441263,2026-06-12
2026-09-25,Mild,39,3677.2296468869677,1.004209228003231,2.777579916864502,2.772719755949059,-0.16216600997441263,2026-06-12
2026-10-02,Mild,40,3783.096406883139,1.1054661639186032,2.845318733728589,2.797916233725234,-0.16216600997441263,2026-06-12
2026-10-09,Mild,41,3878.8175865961152,1.2107531511514045,2.752855681344392,2.782061752699356,-0.16216600997441263,2026-06-12
2026-10-16,Mild,42,3963.369300536387,1.2509213682185096,2.579843965752392,2.709543337017213,-0.16216600997441263,2026-06-12
2026-10-23,Mild,43,4044.392582435578,1.3198492801331558,2.6829079191605256,2.7001909952794545,-0.16216600997441263,2026-06-12
2026-10-30,Mild,44,4095.8479334938097,1.4812159537925063,2.888406780978591,2.7646288743667187,-0.16216600997441263,2026-06-12
2026-11-06,Mild,45,4149.224909804042,1.6046147769199945,2.753685189107061,2.7607936460977456,-0.16216600997441263,2026-06-12
2026-11-13,Mild,46,4155.938729016653,1.5059800061043533,2.8977127355789523,2.8079633223501164,-0.16216600997441263,2026-06-12
2026-11-20,Mild,47,4149.181890574455,1.5080227741027,2.907105383360732,2.8422724228944833,-0.16216600997441263,2026-06-12
2026-11-27,Mild,48,4125.329426332137,1.5035443897443252,2.8434530656340904,2.842685592080411,-0.16216600997441263,2026-06-12
2026-12-04,Mild,49,4038.6330997738974,1.7035035442276494,2.648146513823824,2.7730228088192668,-0.16216600997441263,2026-06-12
2026-12-11,Mild,50,3947.3308927398907,1.9001957186621738,2.4376910713443367,2.6507103294301424,-0.16216600997441263,2026-06-12
2026-12-18,Mild,51,3856.4570631920433,2.246514717451959,2.296963662425299,2.5210962097342784,-0.16216600997441263,2026-06-12
2026-12-25,Mild,52,3832.676078423585,2.455419517286332,2.141610054111919,2.3811801944100215,-0.16216600997441263,2026-06-12
2027-01-01,Mild,53,3848.463906628097,0.7214238592646474,2.2586784542396177,2.3375667074671216,-0.16216600997441263,2026-06-12
2027-01-08,Mild,1,3780.9994073072244,2.844515867645013,1.9545067928768705,2.195632360620511,-0.16216600997441263,2026-06-12
2027-01-15,Mild,2,3662.614426277005,3.2296707198130883,1.9148276249537233,2.092951403500816,-0.16216600997441263,2026-06-12
2027-01-22,Mild,3,3537.772042893196,3.1977696080811935,1.8120053142142738,1.9899825008158145,-0.16216600997441263,2026-06-12
2027-01-29,Mild,4,3387.366115009954,3.6809585918778573,1.8156657069638629,1.9271458279961888,-0.16216600997441263,2026-06-12
2027-02-05,Mild,5,3254.5527796895694,3.808996410358193,1.5483793978837854,1.7850548316294736,-0.16216600997441263,2026-06-12
2027-02-12,Mild,6,3135.762136003146,3.6859411541781197,1.4997392385284334,1.6794962117723347,-0.16216600997441263,2026-06-12
2027-02-19,Mild,7,3028.3998332078813,3.5301861526651357,1.5263058406011958,1.6242052753424985,-0.16216600997441263,2026-06-12
2027-02-26,Mild,8,2923.192292381279,3.228369727734646,1.6131502889848548,1.6203274388545101,-0.16216600997441263,2026-06-12
2027-03-05,Mild,9,2843.6396537240475,3.071335735187519,1.7041872588032814,1.6491982721034841,-0.16216600997441263,2026-06-12
2027-03-12,Mild,10,2807.766714225295,2.808089769500557,1.7802268425726855,1.6939232813194087,-0.16216600997441263,2026-06-12
2027-03-19,Mild,11,2807.3881898636473,2.894284976350026,1.7242418032876738,1.7044736377481635,-0.16216600997441263,2026-06-12
2027-03-26,Mild,12,2803.4445430826386,2.994356109601236,1.6777331568143798,1.6950663334327836,-0.16216600997441263,2026-06-12
2027-04-02,Mild,13,2820.806445213823,3.092504045813173,1.687052677662777,1.6922572331805774,-0.16216600997441263,2026-06-12
2027-04-09,Mild,14,2856.460777190868,3.040583221989014,1.669256738917565,1.6841712321433253,-0.16216600997441263,2026-06-12
2027-04-16,Mild,15,2924.821392669748,3.0369133725280286,1.7003818080325899,1.6898272785522228,-0.16216600997441263,2026-06-12
2027-04-23,Mild,16,3012.8191343874996,2.969759870527781,1.682549750687053,1.6872765701885204,-0.16216600997441263,2026-06-12
2027-04-30,Mild,17,3099.325388184732,3.067694528856799,1.6732111419369,1.6823402714140208,-0.16216600997441263,2026-06-12
2027-05-07,Mild,18,3189.3732645569694,3.109803819198894,1.7716823168994809,1.7130855207514544,-0.16216600997441263,2026-06-12
2027-05-14,Mild,19,3284.37788477402,3.1877639848313186,1.7781915928093228,1.7355969259892845,-0.16216600997441263,2026-06-12
2027-05-21,Mild,20,3392.366634556273,3.2502267773015294,1.78296985156821,1.7520325356757869,-0.16216600997441263,2026-06-12
2027-05-28,Mild,21,3495.9626224707513,3.284772317691145,1.7620462225323645,1.7555308362196476,-0.16216600997441263,2026-06-12
2027-06-04,Mild,22,3607.6169217977917,3.310188643801161,1.7782412872966982,1.763446310779344,-0.16216600997441263,2026-06-12
2027-06-11,Mild,23,3699.7622185697496,3.3575729773044514,1.8065579225911776,1.7784170727456823,-0.16216600997441263,2026-06-12
2026-06-19,Severe,25,2833.2999953250487,0.5113376954589675,2.7573693083300546,3.117789189662619,-0.16216600997441263,2026-06-12
2026-06-26,Severe,26,2896.0299531877536,0.38811606989444175,2.783346553293824,2.996394109978756,-0.16216600997441263,2026-06-12
2026-07-03,Severe,27,2965.6778656973825,0.4172604166407015,2.7288916814452033,2.8999099471382848,-0.16216600997441263,2026-06-12
2026-07-10,Severe,28,3020.398110957026,0.46761765043584796,2.759203307073173,2.849864610003764,-0.16216600997441263,2026-06-12
2026-07-17,Severe,29,3055.980823004675,0.4999846959284644,2.800205549682481,2.8323845552874825,-0.16216600997441263,2026-06-12
2026-07-24,Severe,30,3093.7595875528405,0.5450735622253742,2.7062761442827425,2.787591808533169,-0.16216600997441263,2026-06-12
2026-07-31,Severe,31,3132.3483257181374,0.5744624932318485,2.6663811031797024,2.744553776693534,-0.16216600997441263,2026-06-12
2026-08-07,Severe,32,3173.506435164634,0.5884065443392186,2.800696109371892,2.764074407944522,-0.16216600997441263,2026-06-12
2026-08-14,Severe,33,3218.9602839472773,0.6374344364863415,2.7792322199824433,2.769370215286056,-0.16216600997441263,2026-06-12
2026-08-21,Severe,34,3269.573148520067,0.6826128523528744,2.758141159251321,2.7654348549619017,-0.16216600997441263,2026-06-12
2026-08-28,Severe,35,3319.8872907472673,0.7178437051983089,2.8865000630759394,2.807218911582076,-0.16216600997441263,2026-06-12
2026-09-04,Severe,36,3387.5145591203163,0.7219108392749053,2.8621055773697432,2.8263084705671546,-0.16216600997441263,2026-06-12
2026-09-11,Severe,37,3454.4430069046957,0.6946886709862748,2.8597196635055524,2.837957750072464,-0.16216600997441263,2026-06-12
2026-09-18,Severe,38,3520.6595369637043,0.6888230312017853,2.808833729170648,2.827730151959394,-0.16216600997441263,2026-06-12
2026-09-25,Severe,39,3602.4304663452667,0.7267589073207066,2.905405671581064,2.854677478529552,-0.16216600997441263,2026-06-12
2026-10-02,Severe,40,3688.979554112879,0.7448273701253215,3.0166847046852934,2.910365638135709,-0.16216600997441263,2026-06-12
2026-10-09,Severe,41,3760.3600394221644,0.7369688225590874,2.9726996607216862,2.9320324462180847,-0.16216600997441263,2026-06-12
2026-10-16,Severe,42,3810.0034235985563,0.6443223328656287,2.8465241797612606,2.901816252763851,-0.16216600997441263,2026-06-12
2026-10-23,Severe,43,3857.487534247519,0.5691126339319997,3.0302502813220697,2.946136847050745,-0.16216600997441263,2026-06-12
2026-10-30,Severe,44,3863.4406351247335,0.4944094829202933,3.389666473823917,3.094349281238137,-0.16216600997441263,2026-06-12
2026-11-06,Severe,45,3874.3803860542716,0.4204308715081078,3.336673866238243,3.1770926735209053,-0.16216600997441263,2026-06-12
2026-11-13,Severe,46,3838.62314373193,0.3576347699055611,3.4908465768218915,3.283561770549189,-0.16216600997441263,2026-06-12
2026-11-20,Severe,47,3788.224357800761,0.27812116380380375,3.5487879026409024,3.3740567997701136,-0.16216600997441263,2026-06-12
2026-11-27,Severe,48,3720.7200364537844,0.16601400369311992,3.532200852780383,3.4285851512900267,-0.16216600997441263,2026-06-12
2026-12-04,Severe,49,3582.3025194152274,0.04930901876333983,3.4629266787942115,3.4405657731222545,-0.16216600997441263,2026-06-12
2026-12-11,Severe,50,3435.389517607213,-0.01953884493089484,3.3279849591060198,3.400735744395699,-0.16216600997441263,2026-06-12
2026-12-18,Severe,51,3286.573614329419,-0.0537912884757898,3.3354898518771705,3.377755768333645,-0.16216600997441263,2026-06-12
2026-12-25,Severe,52,3194.061308663407,-0.07626878053661586,3.228803701710886,3.324856711822783,-0.16216600997441263,2026-06-12
2027-01-01,Severe,53,3183.404925663909,-0.2039817679200415,2.6243919356695784,3.060641410652831,-0.16216600997441263,2026-06-12
2027-01-08,Severe,1,3035.33965000628,-0.16234944799748108,3.182761552001821,3.102841050958874,-0.16216600997441263,2026-06-12
2027-01-15,Severe,2,2853.786170277956,-0.27993334472701814,3.383010837255122,3.19815773602649,-0.16216600997441263,2026-06-12
2027-01-22,Severe,3,2649.587436699558,-0.3709067456285043,3.232164852099429,3.2100193324598014,-0.16216600997441263,2026-06-12
2027-01-29,Severe,4,2439.8834398504614,-0.4785947059227908,3.564380773640377,3.329847954910948,-0.16216600997441263,2026-06-12
2027-02-05,Severe,5,2222.329917425632,-0.5990095587709977,3.1646345223813936,3.271064507533048,-0.16216600997441263,2026-06-12
2027-02-12,Severe,6,2017.308552820811,-0.8119034865212844,3.110205405771606,3.213838846388554,-0.16216600997441263,2026-06-12
2027-02-19,Severe,7,1846.1888157391277,-0.8307602326722127,3.095803880392207,3.172023282834548,-0.16216600997441263,2026-06-12
2027-02-26,Severe,8,1678.6872940513313,-0.945920595861307,3.1743947194751216,3.1728530840731204,-0.16216600997441263,2026-06-12
2027-03-05,Severe,9,1561.8188800078199,-0.9775600733317404,3.2860347479505347,3.212016214572701,-0.16216600997441263,2026-06-12
2027-03-12,Severe,10,1467.8491642518718,-0.9486332831070503,3.273807183130972,3.233509251608551,-0.16216600997441263,2026-06-12
2027-03-19,Severe,11,1422.692811001115,-0.9559873880507361,3.2193218319642236,3.228536556766467,-0.16216600997441263,2026-06-12
2027-03-26,Severe,12,1372.2713525487447,-1.0483439966702193,3.2317769219794723,3.229670314853114,-0.16216600997441263,2026-06-12
2027-04-02,Severe,13,1339.3430171388347,-1.146397068567006,3.354788435984496,3.2729217539126645,-0.16216600997441263,2026-06-12
2027-04-09,Severe,14,1338.9868071482713,-1.2003839064675976,3.320512632854847,3.2895004690288587,-0.16216600997441263,2026-06-12
2027-04-16,Severe,15,1373.841935425454,-1.211011753520063,3.386245844225203,3.323042831149905,-0.16216600997441263,2026-06-12
2027-04-23,Severe,16,1394.626465256263,-1.260488992453928,3.341142889391463,3.3293666706255896,-0.16216600997441263,2026-06-12
2027-04-30,Severe,17,1456.0087136299387,-1.3284700835715564,3.413209646844175,3.35847481190111,-0.16216600997441263,2026-06-12
2027-05-07,Severe,18,1510.4071850169007,-1.4057854333638584,3.684757250655629,3.469248992279383,-0.16216600997441263,2026-06-12
2027-05-14,Severe,19,1587.8062150047533,-1.4726178609017908,3.7861603967743633,3.5770310415877344,-0.16216600997441263,2026-06-12
2027-05-21,Severe,20,1672.194453103644,-1.5122166526514396,3.8596900359273225,3.673525940087093,-0.16216600997441263,2026-06-12
2027-05-28,Severe,21,1757.6379204723837,-1.5510860941670679,3.8600788997377915,3.737770961375043,-0.16216600997441263,2026-06-12
2027-06-04,Severe,22,1853.926983656883,-1.5728546671938595,3.9254794054892996,3.8024253077678156,-0.16216600997441263,2026-06-12
2027-06-11,Severe,23,1936.6394378786856,-1.5930880422407923,4.031958664271596,3.8812362107205587,-0.16216600997441263,2026-06-12
