ticker,period,monthly_return_pct,trailing_vol_pct,shock_z_score,forward_1m_return_pct,event_text,vader_compound,vader_pos,vader_neu,vader_neg,finbert_label,finbert_score
EQT,2025-06-30,5.786311396160371,41.21823133453409,0.4862986596985605,-7.836078982581107,"For the month ending 2025-06-30, EQT moderately rose by 5.8%. The stock or fund showed trailing realized volatility of 41.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9554749727249146
EQT,2025-05-31,11.839505297110954,43.9020163064987,0.934199676293295,5.786311396160371,"For the month ending 2025-05-31, EQT sharply rose by 11.8%. The stock or fund showed trailing realized volatility of 43.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9502335786819458
EQT,2025-04-30,-7.467707892463915,46.47562956958678,-0.5566121257793476,11.839505297110954,"For the month ending 2025-04-30, EQT moderately fell by 7.5%. The stock or fund showed trailing realized volatility of 46.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9729639291763306
EQT,2025-03-31,10.919655917441663,41.082366677102875,0.9207550771762338,-7.467707892463915,"For the month ending 2025-03-31, EQT sharply rose by 10.9%. The stock or fund showed trailing realized volatility of 41.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9503384232521057
EQT,2025-02-28,-5.491260799877273,38.610929816466296,-0.49266582018144295,10.919655917441663,"For the month ending 2025-02-28, EQT moderately fell by 5.5%. The stock or fund showed trailing realized volatility of 38.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.972997784614563
EQT,2025-01-31,10.865326454786972,42.596759236211376,0.8836023114413376,-5.491260799877273,"For the month ending 2025-01-31, EQT sharply rose by 10.9%. The stock or fund showed trailing realized volatility of 42.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.950091540813446
EQT,2024-12-31,1.4744687680675383,37.60221053043319,0.135835355658121,10.865326454786972,"For the month ending 2024-12-31, EQT slightly rose by 1.5%. The stock or fund showed trailing realized volatility of 37.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9551494717597961
EQT,2024-11-30,24.882483388268305,34.6148543928699,2.4901289462507012,1.4744687680675383,"For the month ending 2024-11-30, EQT sharply rose by 24.9%. The stock or fund showed trailing realized volatility of 34.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.949504554271698
EQT,2024-10-31,-0.2729108719570439,30.567046478144576,-0.030928437688966866,24.882483388268305,"For the month ending 2024-10-31, EQT slightly fell by 0.3%. The stock or fund showed trailing realized volatility of 30.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9679674506187439
EQT,2024-09-30,9.340480028481291,30.600186640323685,1.0573913268289046,-0.2729108719570439,"For the month ending 2024-09-30, EQT moderately rose by 9.3%. The stock or fund showed trailing realized volatility of 30.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9553606510162354
EQT,2024-08-31,-2.3971817180046484,29.855533521927857,-0.2781421090673037,9.340480028481291,"For the month ending 2024-08-31, EQT slightly fell by 2.4%. The stock or fund showed trailing realized volatility of 29.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9689300656318665
EQT,2024-07-31,-6.679282916867435,24.92168851924269,-0.9284168174406505,-2.3971817180046484,"For the month ending 2024-07-31, EQT moderately fell by 6.7%. The stock or fund showed trailing realized volatility of 24.9%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9738223552703857
EQT,2024-06-30,-10.00243960778584,27.42424674261462,-1.2634610359892533,-6.679282916867435,"For the month ending 2024-06-30, EQT sharply fell by 10.0%. The stock or fund showed trailing realized volatility of 27.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9708991050720215
EQT,2024-05-31,2.8905199795853598,30.52409254003771,0.32803775957420234,-10.00243960778584,"For the month ending 2024-05-31, EQT slightly rose by 2.9%. The stock or fund showed trailing realized volatility of 30.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9547658562660217
EQT,2024-04-30,8.146742218951285,36.82359956758375,0.7663874040066276,2.8905199795853598,"For the month ending 2024-04-30, EQT moderately rose by 8.1%. The stock or fund showed trailing realized volatility of 36.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9553183913230896
EQT,2024-03-31,-0.2153569395403676,35.79561737677481,-0.020841051971265862,8.146742218951285,"For the month ending 2024-03-31, EQT slightly fell by 0.2%. The stock or fund showed trailing realized volatility of 35.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.968350887298584
EQT,2024-02-29,5.426486749837345,34.96541682096338,0.5376141119920802,-0.2153569395403676,"For the month ending 2024-02-29, EQT moderately rose by 5.4%. The stock or fund showed trailing realized volatility of 35.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9552271366119385
EQT,2024-01-31,-8.432502311083311,29.402904128722717,-0.993474819616245,5.426486749837345,"For the month ending 2024-01-31, EQT moderately fell by 8.4%. The stock or fund showed trailing realized volatility of 29.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9730623364448547
EQT,2023-12-31,-3.2532501248621615,31.960728638999807,-0.352607386999009,-8.432502311083311,"For the month ending 2023-12-31, EQT slightly fell by 3.3%. The stock or fund showed trailing realized volatility of 32.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9691060185432434
EQT,2023-11-30,-5.35848720346107,31.790897502760696,-0.5838886484595959,-3.2532501248621615,"For the month ending 2023-11-30, EQT moderately fell by 5.4%. The stock or fund showed trailing realized volatility of 31.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9722661972045898
EQT,2023-10-31,4.435698809319577,30.378454629762903,0.5058095152270913,-5.35848720346107,"For the month ending 2023-10-31, EQT slightly rose by 4.4%. The stock or fund showed trailing realized volatility of 30.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9547646641731262
EQT,2023-09-30,-6.108291518236109,29.630948281814867,-0.7141095287537634,4.435698809319577,"For the month ending 2023-09-30, EQT moderately fell by 6.1%. The stock or fund showed trailing realized volatility of 29.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9726567268371582
EQT,2023-08-31,2.831556755953746,29.873771061544762,0.32834155123723374,-6.108291518236109,"For the month ending 2023-08-31, EQT slightly rose by 2.8%. The stock or fund showed trailing realized volatility of 29.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9544724225997925
EQT,2023-07-31,2.5528915219281245,35.52199703827839,0.24895772709099082,2.831556755953746,"For the month ending 2023-07-31, EQT slightly rose by 2.6%. The stock or fund showed trailing realized volatility of 35.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9547397494316101
EQT,2023-06-30,18.291655126544804,37.30079972916956,1.6987344112586225,2.5528915219281245,"For the month ending 2023-06-30, EQT sharply rose by 18.3%. The stock or fund showed trailing realized volatility of 37.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9502183198928833
EQT,2023-05-31,0.2648275412377332,42.321776330621205,0.021676536120976336,18.291655126544804,"For the month ending 2023-05-31, EQT slightly rose by 0.3%. The stock or fund showed trailing realized volatility of 42.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9545137882232666
EQT,2023-04-30,9.182080578724626,43.90383281788322,0.7244848142308175,0.2648275412377332,"For the month ending 2023-04-30, EQT moderately rose by 9.2%. The stock or fund showed trailing realized volatility of 43.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9551038146018982
EQT,2023-03-31,-3.8276106414651623,47.03889658016319,-0.2818780449626764,9.182080578724626,"For the month ending 2023-03-31, EQT slightly fell by 3.8%. The stock or fund showed trailing realized volatility of 47.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9685950875282288
EQT,2023-02-28,2.041944312096877,49.10443280303768,0.1440501841845644,-3.8276106414651623,"For the month ending 2023-02-28, EQT slightly rose by 2.0%. The stock or fund showed trailing realized volatility of 49.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9549300670623779
EQT,2023-01-31,-3.4289046717355443,54.2742271215073,-0.21885294073226066,2.041944312096877,"For the month ending 2023-01-31, EQT slightly fell by 3.4%. The stock or fund showed trailing realized volatility of 54.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9689947366714478
EQT,2022-12-31,-20.231094527127482,55.420327187303656,-1.264564299495551,-3.4289046717355443,"For the month ending 2022-12-31, EQT sharply fell by 20.2%. The stock or fund showed trailing realized volatility of 55.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9707885384559631
EQT,2022-11-30,1.7076575471775435,58.36569246030775,0.10135233590011472,-20.231094527127482,"For the month ending 2022-11-30, EQT slightly rose by 1.7%. The stock or fund showed trailing realized volatility of 58.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9548907279968262
EQT,2022-10-31,2.674861265431039,55.21405420119346,0.1678194322786895,1.7076575471775435,"For the month ending 2022-10-31, EQT slightly rose by 2.7%. The stock or fund showed trailing realized volatility of 55.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9549251794815063
EQT,2022-09-30,-14.748959454469945,56.81405166603862,-0.8992827085833675,2.674861265431039,"For the month ending 2022-09-30, EQT sharply fell by 14.7%. The stock or fund showed trailing realized volatility of 56.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9712796211242676
EQT,2022-08-31,8.948889340853917,62.19200565966118,0.4984541291204593,-14.748959454469945,"For the month ending 2022-08-31, EQT moderately rose by 8.9%. The stock or fund showed trailing realized volatility of 62.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9551949501037598
EQT,2022-07-31,27.994147094538736,68.70727658789947,1.4114163008707348,8.948889340853917,"For the month ending 2022-07-31, EQT sharply rose by 28.0%. The stock or fund showed trailing realized volatility of 68.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.951751172542572
EQT,2022-06-30,-27.91280589717259,66.52309451167704,-1.4535222196323014,27.994147094538736,"For the month ending 2022-06-30, EQT sharply fell by 27.9%. The stock or fund showed trailing realized volatility of 66.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9713507890701294
EQT,2022-05-31,20.46227443910862,60.217870436530816,1.1771156538758494,-27.91280589717259,"For the month ending 2022-05-31, EQT sharply rose by 20.5%. The stock or fund showed trailing realized volatility of 60.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9509931802749634
EQT,2022-04-30,15.518749561181732,51.969169850759926,1.0344310977871405,20.46227443910862,"For the month ending 2022-04-30, EQT sharply rose by 15.5%. The stock or fund showed trailing realized volatility of 52.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9506725072860718
EQT,2022-03-31,48.70357391902787,50.86834946018162,3.3166818044283186,15.518749561181732,"For the month ending 2022-03-31, EQT sharply rose by 48.7%. The stock or fund showed trailing realized volatility of 50.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9497050642967224
EQT,2022-02-28,9.525886067592836,45.89574931683464,0.718991144137669,48.70357391902787,"For the month ending 2022-02-28, EQT moderately rose by 9.5%. The stock or fund showed trailing realized volatility of 45.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9547778964042664
EQT,2022-01-31,-2.5676248442638827,46.034878054490406,-0.19321248900788038,9.525886067592836,"For the month ending 2022-01-31, EQT slightly fell by 2.6%. The stock or fund showed trailing realized volatility of 46.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.969222366809845
EQT,2021-12-31,12.249094895630686,47.15251155614149,0.8998907589770413,-2.5676248442638827,"For the month ending 2021-12-31, EQT sharply rose by 12.2%. The stock or fund showed trailing realized volatility of 47.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9496123790740967
EQT,2021-11-30,-2.4108472949196713,54.226017244593486,-0.15401131103749618,12.249094895630686,"For the month ending 2021-11-30, EQT slightly fell by 2.4%. The stock or fund showed trailing realized volatility of 54.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9684319496154785
EQT,2021-10-31,-2.6881784819968058,54.79323327448129,-0.1699502450351037,-2.4108472949196713,"For the month ending 2021-10-31, EQT slightly fell by 2.7%. The stock or fund showed trailing realized volatility of 54.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9690965414047241
EQT,2021-09-30,11.620304189422349,57.411114605452916,0.7011519422259509,-2.6881784819968058,"For the month ending 2021-09-30, EQT sharply rose by 11.6%. The stock or fund showed trailing realized volatility of 57.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9499548077583313
EQT,2021-08-31,-0.3262640748087797,50.487651264497345,-0.0223859078447818,11.620304189422349,"For the month ending 2021-08-31, EQT slightly fell by 0.3%. The stock or fund showed trailing realized volatility of 50.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.967322826385498
EQT,2021-07-31,-17.38547007582627,59.569327825745255,-1.0110074625278924,-0.3262640748087797,"For the month ending 2021-07-31, EQT sharply fell by 17.4%. The stock or fund showed trailing realized volatility of 59.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9712382555007935
EQT,2021-06-30,6.609220216813383,54.2419366132241,0.4220905789392957,-17.38547007582627,"For the month ending 2021-06-30, EQT moderately rose by 6.6%. The stock or fund showed trailing realized volatility of 54.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9553905725479126
EQT,2021-05-31,9.319403711429786,57.19841879724594,0.564410033139572,6.609220216813383,"For the month ending 2021-05-31, EQT moderately rose by 9.3%. The stock or fund showed trailing realized volatility of 57.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9548357129096985
EQT,2021-04-30,2.7986544372621713,50.1506163383993,0.19331414176278433,9.319403711429786,"For the month ending 2021-04-30, EQT slightly rose by 2.8%. The stock or fund showed trailing realized volatility of 50.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9545229077339172
EQT,2021-03-31,4.440738727355531,59.142592111327694,0.260103077133995,2.7986544372621713,"For the month ending 2021-03-31, EQT slightly rose by 4.4%. The stock or fund showed trailing realized volatility of 59.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9540368914604187
EQT,2021-02-28,9.074173398617091,62.61386946059844,0.5020270907545519,4.440738727355531,"For the month ending 2021-02-28, EQT moderately rose by 9.1%. The stock or fund showed trailing realized volatility of 62.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.954885721206665
EQT,2021-01-31,28.32414100629894,62.21720574116725,1.5770187914817935,9.074173398617091,"For the month ending 2021-01-31, EQT sharply rose by 28.3%. The stock or fund showed trailing realized volatility of 62.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9497858285903931
EQT,2020-12-31,-14.583316179469485,57.32601913264712,-0.8812418845004847,28.32414100629894,"For the month ending 2020-12-31, EQT sharply fell by 14.6%. The stock or fund showed trailing realized volatility of 57.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9707939028739929
EQT,2020-11-30,-1.7173196905365007,52.274872619244036,-0.11380171037481125,-14.583316179469485,"For the month ending 2020-11-30, EQT slightly fell by 1.7%. The stock or fund showed trailing realized volatility of 52.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9685631394386292
EQT,2020-10-31,17.09204165702982,50.618591095742914,1.16970006134956,-1.7173196905365007,"For the month ending 2020-10-31, EQT sharply rose by 17.1%. The stock or fund showed trailing realized volatility of 50.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.951012134552002
EQT,2020-09-30,-18.525520797379404,61.12060842330037,-1.0499615133249485,17.09204165702982,"For the month ending 2020-09-30, EQT sharply fell by 18.5%. The stock or fund showed trailing realized volatility of 61.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9704824686050415
EQT,2020-08-31,9.297521808887609,69.56706555077577,0.46297137963133345,-18.525520797379404,"For the month ending 2020-08-31, EQT moderately rose by 9.3%. The stock or fund showed trailing realized volatility of 69.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9552832841873169
EQT,2020-07-31,22.0168176385209,70.78748154321795,1.0774291142880876,9.297521808887609,"For the month ending 2020-07-31, EQT sharply rose by 22.0%. The stock or fund showed trailing realized volatility of 70.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9516359567642212
EQT,2020-06-30,-10.794611121116137,89.9288157712653,-0.41581365771070966,22.0168176385209,"For the month ending 2020-06-30, EQT sharply fell by 10.8%. The stock or fund showed trailing realized volatility of 89.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.970159113407135
EQT,2020-05-31,-8.567502732691668,129.2155410027687,-0.22968367290571035,-10.794611121116137,"For the month ending 2020-05-31, EQT moderately fell by 8.6%. The stock or fund showed trailing realized volatility of 129.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9729353785514832
EQT,2020-04-30,106.36490378214015,132.76675332172024,2.775234204099535,-8.567502732691668,"For the month ending 2020-04-30, EQT sharply rose by 106.4%. The stock or fund showed trailing realized volatility of 132.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9497182965278625
EQT,2020-03-31,20.442925219734143,121.70303112190966,0.581878443116875,106.36490378214015,"For the month ending 2020-03-31, EQT sharply rose by 20.4%. The stock or fund showed trailing realized volatility of 121.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9515964388847351
EQT,2020-02-29,-2.4207697100446457,66.67879287561672,-0.12576400832698262,20.442925219734143,"For the month ending 2020-02-29, EQT slightly fell by 2.4%. The stock or fund showed trailing realized volatility of 66.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9677934646606445
EQT,2020-01-31,-44.49541656037227,62.08114320833877,-2.4828254830254,-2.4207697100446457,"For the month ending 2020-01-31, EQT sharply fell by 44.5%. The stock or fund showed trailing realized volatility of 62.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9708348512649536
EQT,2019-12-31,24.856805150203897,56.16812925755077,1.5330134723404614,-44.49541656037227,"For the month ending 2019-12-31, EQT sharply rose by 24.9%. The stock or fund showed trailing realized volatility of 56.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9505399465560913
EQT,2019-11-30,-18.488037644460043,59.536617438377036,-1.0757151450733726,24.856805150203897,"For the month ending 2019-11-30, EQT sharply fell by 18.5%. The stock or fund showed trailing realized volatility of 59.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9714961647987366
EQT,2019-10-31,0.9398628853307667,59.0955576197892,0.05509349044524597,-18.488037644460043,"For the month ending 2019-10-31, EQT slightly rose by 0.9%. The stock or fund showed trailing realized volatility of 59.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9547917246818542
EQT,2019-09-30,4.621462504975105,60.17380630622857,0.2660495772248618,0.9398628853307667,"For the month ending 2019-09-30, EQT slightly rose by 4.6%. The stock or fund showed trailing realized volatility of 60.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9550340175628662
EQT,2019-08-31,-32.53050475793615,59.48608514740001,-1.894375361800698,4.621462504975105,"For the month ending 2019-08-31, EQT sharply fell by 32.5%. The stock or fund showed trailing realized volatility of 59.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9717126488685608
EQT,2019-07-31,-4.427551805324093,50.847389057055715,-0.301637697517155,-32.53050475793615,"For the month ending 2019-07-31, EQT slightly fell by 4.4%. The stock or fund showed trailing realized volatility of 50.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9691234827041626
EQT,2019-06-30,-13.606581233219773,44.342109354530045,-1.062975593913291,-4.427551805324093,"For the month ending 2019-06-30, EQT sharply fell by 13.6%. The stock or fund showed trailing realized volatility of 44.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9715373516082764
EQT,2019-05-31,-10.384567131862344,37.51135158576431,-0.9589949242896046,-13.606581233219773,"For the month ending 2019-05-31, EQT sharply fell by 10.4%. The stock or fund showed trailing realized volatility of 37.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9714335799217224
EQT,2019-04-30,-1.398252030457836,42.12708115156028,-0.11497799004048104,-10.384567131862344,"For the month ending 2019-04-30, EQT slightly fell by 1.4%. The stock or fund showed trailing realized volatility of 42.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9696800708770752
EQT,2019-03-31,14.459173086107558,,,-1.398252030457836,"For the month ending 2019-03-31, EQT sharply rose by 14.5%. The stock or fund showed trailing realized volatility of 0.0%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9185338616371155
EQT,2019-02-28,-6.7881800431348065,,,14.459173086107558,"For the month ending 2019-02-28, EQT moderately fell by 6.8%. The stock or fund showed trailing realized volatility of 0.0%, indicating contained risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9739839434623718
FTI,2026-05-31,-9.399760708052007,33.14731487476746,-0.9823337538407413,,"For the month ending 2026-05-31, FTI moderately fell by 9.4%. The stock or fund showed trailing realized volatility of 33.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9742660522460938
FTI,2026-04-30,9.315780289878116,30.73756724629373,1.049881706312538,-9.399760708052007,"For the month ending 2026-04-30, FTI moderately rose by 9.3%. The stock or fund showed trailing realized volatility of 30.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9559147357940674
FTI,2026-03-31,4.334624278675503,30.234170725598542,0.4966426597592044,9.315780289878116,"For the month ending 2026-03-31, FTI slightly rose by 4.3%. The stock or fund showed trailing realized volatility of 30.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.954901933670044
FTI,2026-02-28,19.005739215762098,27.360188262109165,2.4063362168229863,4.334624278675503,"For the month ending 2026-02-28, FTI sharply rose by 19.0%. The stock or fund showed trailing realized volatility of 27.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.951977550983429
FTI,2026-01-31,25.044875153323986,25.828518274417405,3.358999983962881,19.005739215762098,"For the month ending 2026-01-31, FTI sharply rose by 25.0%. The stock or fund showed trailing realized volatility of 25.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9521917104721069
FTI,2025-12-31,-1.5466110386048837,31.267233326271853,-0.17134927612285397,25.044875153323986,"For the month ending 2025-12-31, FTI slightly fell by 1.5%. The stock or fund showed trailing realized volatility of 31.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9723738431930542
FTI,2025-11-30,9.584093623680312,30.957213496094116,1.0724568025352577,-1.5466110386048837,"For the month ending 2025-11-30, FTI moderately rose by 9.6%. The stock or fund showed trailing realized volatility of 31.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9556972980499268
FTI,2025-10-31,4.816222526501668,30.452566045176088,0.5478646432673977,9.584093623680312,"For the month ending 2025-10-31, FTI slightly rose by 4.8%. The stock or fund showed trailing realized volatility of 30.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.955159604549408
FTI,2025-09-30,7.317742370803226,34.43757720725926,0.7360971712178962,4.816222526501668,"For the month ending 2025-09-30, FTI moderately rose by 7.3%. The stock or fund showed trailing realized volatility of 34.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9558050632476807
FTI,2025-08-31,1.2167871553445675,33.97841041996093,0.12405154620275602,7.317742370803226,"For the month ending 2025-08-31, FTI slightly rose by 1.2%. The stock or fund showed trailing realized volatility of 34.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9551883339881897
FTI,2025-07-31,5.603932731098116,34.48016352245817,0.563007551059791,1.2167871553445675,"For the month ending 2025-07-31, FTI moderately rose by 5.6%. The stock or fund showed trailing realized volatility of 34.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9559934139251709
FTI,2025-06-30,10.561804605468183,58.011060488993,0.6306929072519497,5.603932731098116,"For the month ending 2025-06-30, FTI sharply rose by 10.6%. The stock or fund showed trailing realized volatility of 58.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9516158699989319
FTI,2025-05-31,10.756179975659318,60.295687907060305,0.6179629376453438,10.561804605468183,"For the month ending 2025-05-31, FTI sharply rose by 10.8%. The stock or fund showed trailing realized volatility of 60.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9520058631896973
FTI,2025-04-30,-11.107607774413253,61.76452751769399,-0.6229770319321017,10.756179975659318,"For the month ending 2025-04-30, FTI sharply fell by 11.1%. The stock or fund showed trailing realized volatility of 61.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.973647952079773
FTI,2025-03-31,7.8333763580948235,34.22882135810304,0.7927708468300596,-11.107607774413253,"For the month ending 2025-03-31, FTI moderately rose by 7.8%. The stock or fund showed trailing realized volatility of 34.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9556746482849121
